date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-06-05,2026-06-12,16706,13.395045454545455,4.013307692307692,6.349244
2026-06-06,2026-06-13,16706,15.795304347826088,13.333533333333332,7.444519
2026-06-07,2026-06-14,16706,20.652458333333332,14.45275,7.795186
2026-06-08,2026-06-15,16706,15.061352941176471,14.868666666666668,7.1141295
2026-06-09,2026-06-16,16706,11.9809,7.7755238095238095,9.908765
2026-06-10,2026-06-17,16706,11.433333333333332,5.291095238095238,8.477426
2026-05-18,2026-05-25,16760,1.29,14.475,12.62988
2026-05-19,2026-05-26,16760,5.85,11.229166666666666,11.500993
2026-05-20,2026-05-27,16760,7.075,16.5125,14.992778
2026-05-21,2026-05-28,16760,6.8500000000000005,13.725,14.277725
2026-05-22,2026-05-29,16760,9.683333333333334,6.1499999999999995,6.786556
2026-05-23,2026-05-30,16760,8.995833333333334,2.7416666666666667,3.89942
2026-05-24,2026-05-31,16760,11.700000000000001,1.4375,3.784229
2026-05-25,2026-06-01,16760,14.475,2.9166666666666665,2.599991
2026-05-26,2026-06-02,16760,11.229166666666666,1.3571428571428572,3.1711307
2026-05-27,2026-06-03,16760,16.5125,2.2624999999999997,4.5360327
2026-05-28,2026-06-04,16760,13.725,1.4124999999999999,3.6225002
2026-05-29,2026-06-05,16760,6.1499999999999995,1.9875,3.644749
2026-05-30,2026-06-06,16760,2.7416666666666667,1.9333333333333333,4.564904
2026-05-31,2026-06-07,16760,1.4375,4.2375,4.799024
2026-06-01,2026-06-08,16760,2.9166666666666665,2.283333333333333,1.6265924
2026-06-02,2026-06-09,16760,1.3571428571428572,1.0541666666666667,1.8648914
2026-06-03,2026-06-10,16760,2.2624999999999997,1.1681818181818182,1.3954617
2026-06-04,2026-06-11,16760,1.4124999999999999,2.191666666666667,2.0661395
2026-06-05,2026-06-12,16760,1.9875,0.6043478260869566,1.0839232
2026-06-06,2026-06-13,16760,1.9333333333333333,2.4625,3.6164963
2026-06-07,2026-06-14,16760,4.2375,4.308333333333334,4.4849925
2026-06-08,2026-06-15,16760,2.283333333333333,7.954166666666667,6.565618
2026-06-09,2026-06-16,16760,1.0541666666666667,4.433333333333334,5.456374
2026-06-10,2026-06-17,16760,1.1681818181818182,7.654166666666666,6.6682467
2026-05-20,2026-05-27,16761,11.680000000000001,13.304166666666667,15.400318
2026-05-21,2026-05-28,16761,8.825000000000001,16.470833333333335,16.271994
2026-05-22,2026-05-29,16761,11.616666666666667,10.366666666666667,8.872334
2026-05-23,2026-05-30,16761,11.791666666666666,5.054166666666666,5.304359
2026-05-24,2026-05-31,16761,19.099999999999998,2.3125,4.2891035
2026-05-25,2026-06-01,16761,19.016666666666666,3.9125,4.0536923
2026-05-26,2026-06-02,16761,7.858333333333333,3.091666666666667,2.6883624
2026-05-27,2026-06-03,16761,13.304166666666667,3.1041666666666665,3.1802764
2026-05-28,2026-06-04,16761,16.470833333333335,2.6416666666666666,2.617316
2026-05-29,2026-06-05,16761,10.366666666666667,2.525,4.0185647
2026-05-30,2026-06-06,16761,5.054166666666666,3.4416666666666664,4.386534
2026-05-31,2026-06-07,16761,2.3125,4.758333333333334,6.4742765
2026-06-01,2026-06-08,16761,3.9125,3.029166666666667,3.6969388
2026-06-02,2026-06-09,16761,3.091666666666667,1.1708333333333334,2.0690432
2026-06-03,2026-06-10,16761,3.1041666666666665,1.825,3.0310707
2026-06-04,2026-06-11,16761,2.6416666666666666,4.133333333333334,3.7933264
2026-06-05,2026-06-12,16761,2.525,6.590476190476191,3.88404
2026-06-06,2026-06-13,16761,3.4416666666666664,3.3833333333333333,3.579425
2026-06-07,2026-06-14,16761,4.758333333333334,4.108333333333333,4.4370737
2026-06-08,2026-06-15,16761,3.029166666666667,7.2,6.216255
2026-06-09,2026-06-16,16761,1.1708333333333334,7.029166666666666,5.349969
2026-06-10,2026-06-17,16761,1.825,6.945833333333333,5.2132387
2026-05-18,2026-05-25,16767,1.45,20.666666666666668,18.651886
2026-05-19,2026-05-26,16767,4.795833333333333,14.570833333333333,13.742292
2026-05-20,2026-05-27,16767,4.6875,15.091666666666667,15.243655
2026-05-21,2026-05-28,16767,7.375,9.7125,10.28381
2026-05-22,2026-05-29,16767,8.395652173913044,6.741666666666667,6.627145
2026-05-23,2026-05-30,16767,6.266666666666667,2.529166666666667,4.0922666
2026-05-24,2026-05-31,16767,7.9125000000000005,2.3041666666666667,3.1384008
2026-05-25,2026-06-01,16767,20.666666666666668,2.858333333333333,3.6548114
2026-05-26,2026-06-02,16767,14.570833333333333,1.465217391304348,2.282618
2026-05-27,2026-06-03,16767,15.091666666666667,2.4583333333333335,2.2698464
2026-05-28,2026-06-04,16767,9.7125,1.1833333333333333,2.9226897
2026-05-29,2026-06-05,16767,6.741666666666667,3.7416666666666667,4.290778
2026-05-30,2026-06-06,16767,2.529166666666667,2.0826086956521737,3.7790852
2026-05-31,2026-06-07,16767,2.3041666666666667,4.3500000000000005,2.5585237
2026-06-01,2026-06-08,16767,2.858333333333333,2.704166666666667,2.44899
2026-06-02,2026-06-09,16767,1.465217391304348,0.8166666666666668,1.6469678
2026-06-03,2026-06-10,16767,2.4583333333333335,1.2625,1.9959387
2026-06-04,2026-06-11,16767,1.1833333333333333,4.045833333333333,3.4769974
2026-06-05,2026-06-12,16767,3.7416666666666667,1.1208333333333333,1.9847486
2026-06-06,2026-06-13,16767,2.0826086956521737,2.6739130434782608,4.721078
2026-06-07,2026-06-14,16767,4.3500000000000005,3.3958333333333335,3.7922454
2026-06-08,2026-06-15,16767,2.704166666666667,7.6000000000000005,6.4405675
2026-06-09,2026-06-16,16767,0.8166666666666668,5.6625000000000005,6.096431
2026-06-10,2026-06-17,16767,1.2625,4.370833333333334,3.6561215
2026-05-18,2026-05-25,16768,1.6600000000000001,22.162499999999998,26.790337
2026-05-19,2026-05-26,16768,6.129166666666666,10.141666666666667,10.982501
2026-05-20,2026-05-27,16768,9.345833333333333,19.658333333333335,18.809675
2026-05-21,2026-05-28,16768,7.241666666666667,20.491666666666667,18.074274
2026-05-22,2026-05-29,16768,11.945833333333333,6.529166666666666,6.625804
2026-05-23,2026-05-30,16768,5.770833333333333,1.9541666666666666,4.0128083
2026-05-24,2026-05-31,16768,11.1,3.170833333333333,3.3751209
2026-05-25,2026-06-01,16768,22.162499999999998,4.329166666666667,3.8083096
2026-05-26,2026-06-02,16768,10.141666666666667,2.129166666666667,2.9289482
2026-05-27,2026-06-03,16768,19.658333333333335,3.1208333333333336,2.851121
2026-05-28,2026-06-04,16768,20.491666666666667,2.7708333333333335,3.0223427
2026-05-29,2026-06-05,16768,6.529166666666666,1.6791666666666665,2.3157508
2026-05-30,2026-06-06,16768,1.9541666666666666,3.3208333333333333,3.522132
2026-05-31,2026-06-07,16768,3.170833333333333,4.604166666666667,5.272559
2026-06-01,2026-06-08,16768,4.329166666666667,2.279166666666667,2.2554805
2026-06-02,2026-06-09,16768,2.129166666666667,1.2625,2.2015305
2026-06-03,2026-06-10,16768,3.1208333333333336,0.9833333333333334,1.9274082
2026-06-04,2026-06-11,16768,2.7708333333333335,3.6166666666666667,2.0869606
2026-06-05,2026-06-12,16768,1.6791666666666665,2.85,3.104733
2026-06-06,2026-06-13,16768,3.3208333333333333,3.4583333333333335,3.5020444
2026-06-07,2026-06-14,16768,4.604166666666667,2.6166666666666667,3.3758957
2026-06-08,2026-06-15,16768,2.279166666666667,5.3625,4.7414155
2026-06-09,2026-06-16,16768,1.2625,3.9625,5.2931385
2026-06-10,2026-06-17,16768,0.9833333333333334,7.070833333333333,6.908685
2026-05-18,2026-05-25,16815,1.275,15.683333333333332,16.346989
2026-05-19,2026-05-26,16815,5.354166666666667,7.066666666666666,7.043474
2026-05-20,2026-05-27,16815,9.858333333333333,13.691666666666668,15.0427475
2026-05-21,2026-05-28,16815,7.679166666666667,21.90416666666667,22.209824
2026-05-22,2026-05-29,16815,11.549999999999999,11.058333333333332,10.114272
2026-05-23,2026-05-30,16815,9.475,5.8625,5.79557
2026-05-24,2026-05-31,16815,20.8,2.8208333333333333,2.9404242
2026-05-25,2026-06-01,16815,15.683333333333332,3.658333333333333,4.2731442
2026-05-26,2026-06-02,16815,7.066666666666666,2.4583333333333335,1.7861285
2026-05-27,2026-06-03,16815,13.691666666666668,3.095833333333333,2.2457757
2026-05-28,2026-06-04,16815,21.90416666666667,2.779166666666667,3.8798776
2026-05-29,2026-06-05,16815,11.058333333333332,1.7208333333333332,3.0436666
2026-05-30,2026-06-06,16815,5.8625,3.4375,3.4188855
2026-05-31,2026-06-07,16815,2.8208333333333333,3.9875000000000003,4.7051525
2026-06-01,2026-06-08,16815,3.658333333333333,1.9749999999999999,1.0154877
2026-06-02,2026-06-09,16815,2.4583333333333335,1.4291666666666665,1.8631916
2026-06-03,2026-06-10,16815,3.095833333333333,1.2260869565217392,1.1302135
2026-06-04,2026-06-11,16815,2.779166666666667,3.1625,2.9082527
2026-06-05,2026-06-12,16815,1.7208333333333332,3.5625,3.4046767
2026-06-06,2026-06-13,16815,3.4375,5.004166666666666,6.045134
2026-06-07,2026-06-14,16815,3.9875000000000003,2.7875,1.824508
2026-06-08,2026-06-15,16815,1.9749999999999999,5.533333333333334,5.1853895
2026-06-09,2026-06-16,16815,1.4291666666666665,5.8875,5.6032968
2026-06-10,2026-06-17,16815,1.2260869565217392,6.854166666666667,6.8769875
2026-05-18,2026-05-25,16818,7.42,6.983333333333333,7.2120705
2026-05-19,2026-05-26,16818,5.658333333333334,8.666666666666666,9.2303
2026-05-20,2026-05-27,16818,3.5208333333333335,5.016666666666667,5.2118745
2026-05-21,2026-05-28,16818,4.879166666666667,10.950000000000001,10.736565
2026-05-22,2026-05-29,16818,13.420833333333334,5.716666666666666,5.8568535
2026-05-23,2026-05-30,16818,2.1458333333333335,4.175,3.513593
2026-05-24,2026-05-31,16818,4.366666666666666,1.5041666666666667,1.9935639
2026-05-25,2026-06-01,16818,6.983333333333333,6.45,5.8379188
2026-05-26,2026-06-02,16818,8.666666666666666,3.5583333333333336,3.5381284
2026-05-27,2026-06-03,16818,5.016666666666667,3.4791666666666665,3.0707378
2026-05-28,2026-06-04,16818,10.950000000000001,1.7149999999999999,1.6283957
2026-05-29,2026-06-05,16818,5.716666666666666,2.0625,1.8056676
2026-05-30,2026-06-06,16818,4.175,7.429166666666667,7.6937375
2026-05-31,2026-06-07,16818,1.5041666666666667,4.720833333333333,4.213801
2026-06-01,2026-06-08,16818,6.45,1.8958333333333333,2.0626547
2026-06-02,2026-06-09,16818,3.5583333333333336,0.8304347826086957,2.3584976
2026-06-03,2026-06-10,16818,3.4791666666666665,0.9541666666666666,0.27191445
2026-06-04,2026-06-11,16818,1.7149999999999999,2.9333333333333336,2.1935258
2026-06-05,2026-06-12,16818,2.0625,1.0791666666666666,3.5097666
2026-06-06,2026-06-13,16818,7.429166666666667,1.5416666666666667,2.342166
2026-06-07,2026-06-14,16818,4.720833333333333,4.504166666666666,4.549143
2026-06-08,2026-06-15,16818,1.8958333333333333,4.220833333333333,5.966519
2026-06-09,2026-06-16,16818,0.8304347826086957,18.520833333333332,13.201748
2026-06-10,2026-06-17,16818,0.9541666666666666,2.1666666666666665,3.2165887
2026-05-18,2026-05-25,16831,10.455,6.5874999999999995,6.4531217
2026-05-19,2026-05-26,16831,9.570833333333335,11.391666666666666,10.104207
2026-05-20,2026-05-27,16831,4.3374999999999995,6.170833333333333,9.365671
2026-05-21,2026-05-28,16831,7.104166666666667,12.558333333333332,10.605952
2026-05-22,2026-05-29,16831,13.847826086956522,5.004166666666666,5.22239
2026-05-23,2026-05-30,16831,2.6041666666666665,3.3249999999999997,5.2916594
2026-05-24,2026-05-31,16831,4.525,1.8875,3.7531183
2026-05-25,2026-06-01,16831,6.5874999999999995,8.979166666666666,6.242088
2026-05-26,2026-06-02,16831,11.391666666666666,2.629166666666667,3.1827915
2026-05-27,2026-06-03,16831,6.170833333333333,4.195833333333334,4.150305
2026-05-28,2026-06-04,16831,12.558333333333332,2.6894736842105265,4.3364196
2026-05-29,2026-06-05,16831,5.004166666666666,3.9499999999999997,5.3081713
2026-05-30,2026-06-06,16831,3.3249999999999997,6.608333333333333,4.747439
2026-05-31,2026-06-07,16831,1.8875,4.625,3.8646555
2026-06-01,2026-06-08,16831,8.979166666666666,1.9749999999999999,2.8069556
2026-06-02,2026-06-09,16831,2.629166666666667,1.125,2.204636
2026-06-03,2026-06-10,16831,4.195833333333334,1.7375,3.652287
2026-06-04,2026-06-11,16831,2.6894736842105265,5.729166666666667,6.2538033
2026-06-05,2026-06-12,16831,3.9499999999999997,2.6083333333333334,3.400833
2026-06-06,2026-06-13,16831,6.608333333333333,2.5541666666666667,4.165217
2026-06-07,2026-06-14,16831,4.625,5.7875000000000005,5.8351684
2026-06-08,2026-06-15,16831,1.9749999999999999,13.533333333333333,10.316789
2026-06-09,2026-06-16,16831,1.125,23.25,15.324428
2026-06-10,2026-06-17,16831,1.7375,4.379166666666666,4.5436716
2026-05-18,2026-05-25,16832,3.715,10.441666666666666,12.34486
2026-05-19,2026-05-26,16832,5.220833333333333,14.362499999999999,13.664153
2026-05-20,2026-05-27,16832,8.183333333333334,5.8,9.276535
2026-05-21,2026-05-28,16832,8.329166666666667,15.995833333333332,12.33096
2026-05-22,2026-05-29,16832,10.866666666666667,5.983333333333333,7.660452
2026-05-23,2026-05-30,16832,7.679166666666667,6.416666666666667,7.4056096
2026-05-24,2026-05-31,16832,10.108333333333333,5.208333333333333,5.436094
2026-05-25,2026-06-01,16832,10.441666666666666,3.038888888888889,3.1374118
2026-05-26,2026-06-02,16832,14.362499999999999,3.279166666666667,4.92128
2026-05-27,2026-06-03,16832,5.8,4.895652173913043,3.949142
2026-05-28,2026-06-04,16832,15.995833333333332,2.919047619047619,2.9804149
2026-05-29,2026-06-05,16832,5.983333333333333,3.3666666666666667,5.3278565
2026-05-30,2026-06-06,16832,6.416666666666667,3.158333333333333,5.1012545
2026-05-31,2026-06-07,16832,5.208333333333333,6.591666666666666,6.0440826
2026-06-01,2026-06-08,16832,3.038888888888889,1.7916666666666667,4.439588
2026-06-02,2026-06-09,16832,3.279166666666667,1.7958333333333334,3.0911767
2026-06-03,2026-06-10,16832,4.895652173913043,1.0041666666666667,2.050391
2026-06-04,2026-06-11,16832,2.919047619047619,3.154166666666667,3.73386
2026-06-05,2026-06-12,16832,3.3666666666666667,4.0249999999999995,4.391796
2026-06-06,2026-06-13,16832,3.158333333333333,4.204166666666667,5.5972724
2026-06-07,2026-06-14,16832,6.591666666666666,4.491666666666666,4.828401
2026-06-08,2026-06-15,16832,1.7916666666666667,12.666666666666666,8.389556
2026-06-09,2026-06-16,16832,1.7958333333333334,12.866666666666667,9.840588
2026-06-10,2026-06-17,16832,1.0041666666666667,4.933333333333334,5.6185236
2026-05-18,2026-05-25,16833,3.825,20.816666666666666,19.90831
2026-05-19,2026-05-26,16833,7.879166666666666,17.8125,17.19481
2026-05-20,2026-05-27,16833,8.358333333333333,23.650000000000002,19.871412
2026-05-21,2026-05-28,16833,11.799999999999999,15.533333333333333,16.4088
2026-05-22,2026-05-29,16833,12.370833333333332,7.833333333333333,6.7926517
2026-05-23,2026-05-30,16833,12.075000000000001,3.6666666666666665,5.2480693
2026-05-24,2026-05-31,16833,11.566666666666668,3.404166666666667,4.8001704
2026-05-25,2026-06-01,16833,20.816666666666666,5.2875000000000005,5.2267203
2026-05-26,2026-06-02,16833,17.8125,2.8708333333333336,4.242318
2026-05-27,2026-06-03,16833,23.650000000000002,4.425,3.8765798
2026-05-28,2026-06-04,16833,15.533333333333333,2.6875,4.132954
2026-05-29,2026-06-05,16833,7.833333333333333,3.7624999999999997,3.8848066
2026-05-30,2026-06-06,16833,3.6666666666666665,2.983333333333333,3.313585
2026-05-31,2026-06-07,16833,3.404166666666667,6.741666666666667,5.8155894
2026-06-01,2026-06-08,16833,5.2875000000000005,5.045833333333333,4.0519304
2026-06-02,2026-06-09,16833,2.8708333333333336,1.8833333333333335,1.9530259
2026-06-03,2026-06-10,16833,4.425,2.454166666666667,2.2863917
2026-06-04,2026-06-11,16833,2.6875,3.25,3.3891375
2026-06-05,2026-06-12,16833,3.7624999999999997,1.4238095238095236,3.910104
2026-06-06,2026-06-13,16833,2.983333333333333,4.125,4.9761634
2026-06-07,2026-06-14,16833,6.741666666666667,6.370833333333334,5.2361536
2026-06-08,2026-06-15,16833,5.045833333333333,10.820833333333333,7.3643746
2026-06-09,2026-06-16,16833,1.8833333333333335,5.966666666666666,7.030122
2026-06-10,2026-06-17,16833,2.454166666666667,6.633333333333333,6.691548
2026-05-18,2026-05-25,16853,3.0428571428571423,1.1500000000000001,3.0432148
2026-05-19,2026-05-26,16853,0.5538461538461539,3.0652173913043477,4.5602117
2026-05-20,2026-05-27,16853,1.75,0.911111111111111,2.2655535
2026-05-21,2026-05-28,16853,1.8571428571428572,5.933333333333334,4.497544
2026-05-22,2026-05-29,16853,2.411111111111111,1.2142857142857142,2.7146664
2026-05-23,2026-05-30,16853,1.8368421052631578,0.3222222222222222,0.8006892
2026-05-24,2026-05-31,16853,1.34,0.46923076923076923,-0.39490667
2026-05-25,2026-06-01,16853,1.1500000000000001,0.6833333333333332,1.3187269
2026-05-26,2026-06-02,16853,3.0652173913043477,0.7333333333333333,0.6897829
2026-05-27,2026-06-03,16853,0.911111111111111,0.47692307692307695,0.30006292
2026-05-28,2026-06-04,16853,5.933333333333334,0.15000000000000002,0.52755034
2026-05-29,2026-06-05,16853,1.2142857142857142,0.2,2.5019534
2026-05-30,2026-06-06,16853,0.3222222222222222,0.19999999999999998,0.91434044
2026-05-31,2026-06-07,16853,0.46923076923076923,0.9470588235294118,2.0844982
2026-06-01,2026-06-08,16853,0.6833333333333332,0.5,1.5823978
2026-06-02,2026-06-09,16853,0.7333333333333333,12.95,10.959853
2026-06-03,2026-06-10,16853,0.47692307692307695,24.1,18.004597
2026-06-04,2026-06-11,16853,0.15000000000000002,8.0,7.543245
2026-06-05,2026-06-12,16853,0.2,1.2,1.2306745
2026-06-06,2026-06-13,16853,0.19999999999999998,3.875,4.3112035
2026-06-07,2026-06-14,16853,0.9470588235294118,8.32857142857143,7.8595552
2026-05-18,2026-05-25,16854,0.15000000000000002,5.158333333333334,6.0220056
2026-05-19,2026-05-26,16854,0.3,3.6750000000000003,4.6874914
2026-05-20,2026-05-27,16854,0.8692307692307693,7.933333333333334,6.7144856
2026-05-21,2026-05-28,16854,1.0105263157894737,4.120833333333334,5.7141957
2026-05-22,2026-05-29,16854,2.1045454545454545,1.953846153846154,0.96658003
2026-05-23,2026-05-30,16854,2.710526315789474,0.13333333333333333,0.47707698
2026-05-24,2026-05-31,16854,3.3499999999999996,0.15,0.083700486
2026-05-25,2026-06-01,16854,5.158333333333334,0.16666666666666666,0.038290855
2026-05-26,2026-06-02,16854,3.6750000000000003,0.39999999999999997,0.07124571
2026-05-27,2026-06-03,16854,7.933333333333334,0.74,0.44148552
2026-05-28,2026-06-04,16854,4.120833333333334,0.39999999999999997,0.24846397
2026-05-29,2026-06-05,16854,1.953846153846154,0.5357142857142858,0.5981601
2026-05-18,2026-05-25,16856,1.335,12.5,12.787444
2026-05-19,2026-05-26,16856,3.7875,15.408333333333333,14.377401
2026-05-20,2026-05-27,16856,4.433333333333334,11.845833333333333,10.141562
2026-05-21,2026-05-28,16856,7.091666666666666,10.666666666666666,8.529058
2026-05-22,2026-05-29,16856,9.075000000000001,6.470833333333334,5.4162316
2026-05-23,2026-05-30,16856,6.908333333333334,2.779166666666667,3.2122886
2026-05-24,2026-05-31,16856,4.216666666666667,3.0666666666666664,3.145843
2026-05-25,2026-06-01,16856,12.5,2.9391304347826086,2.138543
2026-05-26,2026-06-02,16856,15.408333333333333,1.1500000000000001,1.4705698
2026-05-27,2026-06-03,16856,11.845833333333333,2.4125,1.5330136
2026-05-28,2026-06-04,16856,10.666666666666666,0.7833333333333333,0.70090014
2026-05-29,2026-06-05,16856,6.470833333333334,1.7791666666666668,2.8210843
2026-05-30,2026-06-06,16856,2.779166666666667,1.5291666666666668,2.6909497
2026-05-31,2026-06-07,16856,3.0666666666666664,3.7875,4.6182714
2026-06-01,2026-06-08,16856,2.9391304347826086,2.7916666666666665,2.3629305
2026-06-02,2026-06-09,16856,1.1500000000000001,1.0416666666666667,1.0351874
2026-06-03,2026-06-10,16856,2.4125,1.3666666666666665,1.475874
2026-06-04,2026-06-11,16856,0.7833333333333333,2.433333333333333,3.2406466
2026-06-05,2026-06-12,16856,1.7791666666666668,1.4625000000000001,0.7859037
2026-06-06,2026-06-13,16856,1.5291666666666668,2.5458333333333334,2.917322
2026-06-07,2026-06-14,16856,3.7875,7.783333333333334,4.5527177
2026-06-08,2026-06-15,16856,2.7916666666666665,9.429166666666667,6.124394
2026-06-09,2026-06-16,16856,1.0416666666666667,5.316666666666666,4.343788
2026-06-10,2026-06-17,16856,1.3666666666666665,3.1041666666666665,2.1575396
2026-06-08,2026-06-15,16865,8.95,16.916666666666668,7.471338
2026-06-09,2026-06-16,16865,11.25,10.238095238095237,8.321916
2026-05-18,2026-05-25,16871,3.34,14.475,13.568413
2026-05-19,2026-05-26,16871,4.920833333333333,17.916666666666668,18.129774
2026-05-20,2026-05-27,16871,6.266666666666667,13.420833333333334,13.981947
2026-05-21,2026-05-28,16871,9.841666666666667,14.075000000000001,13.572332
2026-05-22,2026-05-29,16871,9.183333333333334,6.370833333333334,6.2111707
2026-05-23,2026-05-30,16871,7.55,2.3666666666666667,2.7728174
2026-05-24,2026-05-31,16871,6.3,3.0124999999999997,2.7768714
2026-05-25,2026-06-01,16871,14.475,6.670833333333333,6.1756425
2026-05-26,2026-06-02,16871,17.916666666666668,4.333333333333333,3.146476
2026-05-27,2026-06-03,16871,13.420833333333334,2.6833333333333336,2.7535465
2026-05-28,2026-06-04,16871,14.075000000000001,1.2583333333333333,3.1079605
2026-05-29,2026-06-05,16871,6.370833333333334,2.1999999999999997,3.6793187
2026-05-30,2026-06-06,16871,2.3666666666666667,2.033333333333333,1.6836689
2026-05-31,2026-06-07,16871,3.0124999999999997,6.233333333333333,3.3042974
2026-06-01,2026-06-08,16871,6.670833333333333,3.5083333333333333,4.278869
2026-06-02,2026-06-09,16871,4.333333333333333,1.7166666666666668,3.4169369
2026-06-03,2026-06-10,16871,2.6833333333333336,1.0,3.371342
2026-01-01,2026-01-08,16889,11.449999624863267,10.587828357641895,11.429553
2026-05-18,2026-05-25,16890,1.1500000000000001,33.77916666666667,32.66282
2026-05-19,2026-05-26,16890,2.4666666666666663,10.141666666666667,12.621801
