date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-05-26,2026-06-09,16686,14.966666666666667,3.3833333333333333,4.1464176
2026-05-27,2026-06-10,16686,21.458333333333332,4.0375,3.1568902
2026-05-28,2026-06-11,16686,14.658333333333333,5.879166666666666,5.482194
2026-05-29,2026-06-12,16686,8.5875,3.6166666666666667,4.221573
2026-05-30,2026-06-13,16686,8.691666666666666,3.7875,4.2606535
2026-05-31,2026-06-14,16686,3.579166666666667,4.733333333333333,5.3520956
2026-06-01,2026-06-15,16686,5.7124999999999995,12.795833333333334,10.382168
2026-06-02,2026-06-16,16686,5.970833333333334,9.829166666666667,9.556626
2026-06-03,2026-06-17,16686,5.508333333333333,9.483333333333333,7.3769197
2026-05-18,2026-06-01,16706,5.120900000000001,11.945863636363638,9.416114
2026-05-19,2026-06-02,16706,17.055478260869567,11.930478260869565,6.664475
2026-05-20,2026-06-03,16706,22.96922727272727,11.715208333333335,5.535046
2026-05-21,2026-06-04,16706,17.523363636363637,13.406166666666666,7.1079926
2026-05-22,2026-06-05,16706,21.695454545454545,13.395045454545455,7.348192
2026-05-23,2026-06-06,16706,10.803863636363637,15.795304347826088,9.468714
2026-05-24,2026-06-07,16706,16.67963157894737,20.652458333333332,9.545768
2026-05-25,2026-06-08,16706,37.118249999999996,15.061352941176471,7.833954
2026-05-26,2026-06-09,16706,41.31929411764706,11.9809,8.368534
2026-05-27,2026-06-10,16706,30.960434782608697,11.433333333333332,5.6485877
2026-05-28,2026-06-11,16706,31.00627272727273,8.011291666666667,7.954718
2026-05-29,2026-06-12,16706,17.391458333333333,4.013307692307692,9.2931
2026-05-30,2026-06-13,16706,14.291708333333332,13.333533333333332,7.589995
2026-05-31,2026-06-14,16706,12.842374999999999,14.45275,9.495698
2026-06-01,2026-06-15,16706,11.945863636363638,14.868666666666668,14.234415
2026-06-02,2026-06-16,16706,11.930478260869565,7.7755238095238095,8.767101
2026-06-03,2026-06-17,16706,11.715208333333335,5.291095238095238,8.477231
2026-05-18,2026-06-01,16760,1.29,2.9166666666666665,3.7530756
2026-05-19,2026-06-02,16760,5.85,1.3571428571428572,3.13198
2026-05-20,2026-06-03,16760,7.075,2.2624999999999997,2.5368776
2026-05-21,2026-06-04,16760,6.8500000000000005,1.4124999999999999,2.4949603
2026-05-22,2026-06-05,16760,9.683333333333334,1.9875,1.9386746
2026-05-23,2026-06-06,16760,8.995833333333334,1.9333333333333333,2.3504684
2026-05-24,2026-06-07,16760,11.700000000000001,4.2375,4.5278783
2026-05-25,2026-06-08,16760,14.475,2.283333333333333,1.955829
2026-05-26,2026-06-09,16760,11.229166666666666,1.0541666666666667,2.615864
2026-05-27,2026-06-10,16760,16.5125,1.1681818181818182,2.5440989
2026-05-28,2026-06-11,16760,13.725,2.191666666666667,3.1103423
2026-05-29,2026-06-12,16760,6.1499999999999995,0.6043478260869566,2.0985813
2026-05-30,2026-06-13,16760,2.7416666666666667,2.4625,3.787346
2026-05-31,2026-06-14,16760,1.4375,4.308333333333334,3.4026105
2026-06-01,2026-06-15,16760,2.9166666666666665,7.954166666666667,6.982683
2026-06-02,2026-06-16,16760,1.3571428571428572,4.433333333333334,4.2859073
2026-06-03,2026-06-17,16760,2.2624999999999997,7.654166666666666,6.356885
2026-05-20,2026-06-03,16761,11.680000000000001,3.1041666666666665,2.8114972
2026-05-21,2026-06-04,16761,8.825000000000001,2.6416666666666666,2.3609235
2026-05-22,2026-06-05,16761,11.616666666666667,2.525,3.119691
2026-05-23,2026-06-06,16761,11.791666666666666,3.4416666666666664,3.3842478
2026-05-24,2026-06-07,16761,19.099999999999998,4.758333333333334,5.2253094
2026-05-25,2026-06-08,16761,19.016666666666666,3.029166666666667,2.155347
2026-05-26,2026-06-09,16761,7.858333333333333,1.1708333333333334,1.3378992
2026-05-27,2026-06-10,16761,13.304166666666667,1.825,2.847746
2026-05-28,2026-06-11,16761,16.470833333333335,4.133333333333334,3.75911
2026-05-29,2026-06-12,16761,10.366666666666667,6.590476190476191,5.2989
2026-05-30,2026-06-13,16761,5.054166666666666,3.3833333333333333,3.739828
2026-05-31,2026-06-14,16761,2.3125,4.108333333333333,4.6847515
2026-06-01,2026-06-15,16761,3.9125,7.2,5.9340377
2026-06-02,2026-06-16,16761,3.091666666666667,7.029166666666666,6.8357234
2026-06-03,2026-06-17,16761,3.1041666666666665,6.945833333333333,5.9262424
2026-05-18,2026-06-01,16767,1.45,2.858333333333333,2.6583736
2026-05-19,2026-06-02,16767,4.795833333333333,1.465217391304348,1.7527759
2026-05-20,2026-06-03,16767,4.6875,2.4583333333333335,1.7069024
2026-05-21,2026-06-04,16767,7.375,1.1833333333333333,2.319709
2026-05-22,2026-06-05,16767,8.395652173913044,3.7416666666666667,3.6220684
2026-05-23,2026-06-06,16767,6.266666666666667,2.0826086956521737,2.1951985
2026-05-24,2026-06-07,16767,7.9125000000000005,4.3500000000000005,4.6858363
2026-05-25,2026-06-08,16767,20.666666666666668,2.704166666666667,2.5702238
2026-05-26,2026-06-09,16767,14.570833333333333,0.8166666666666668,1.5717561
2026-05-27,2026-06-10,16767,15.091666666666667,1.2625,1.4592674
2026-05-28,2026-06-11,16767,9.7125,4.045833333333333,3.6373901
2026-05-29,2026-06-12,16767,6.741666666666667,1.1208333333333333,2.0197108
2026-05-30,2026-06-13,16767,2.529166666666667,2.6739130434782608,3.4648547
2026-05-31,2026-06-14,16767,2.3041666666666667,3.3958333333333335,3.5074527
2026-06-01,2026-06-15,16767,2.858333333333333,7.6000000000000005,7.9125705
2026-06-02,2026-06-16,16767,1.465217391304348,5.6625000000000005,5.2930994
2026-06-03,2026-06-17,16767,2.4583333333333335,4.370833333333334,4.1281757
2026-05-18,2026-06-01,16768,1.6600000000000001,4.329166666666667,4.4587207
2026-05-19,2026-06-02,16768,6.129166666666666,2.129166666666667,2.0665145
2026-05-20,2026-06-03,16768,9.345833333333333,3.1208333333333336,2.752253
2026-05-21,2026-06-04,16768,7.241666666666667,2.7708333333333335,3.2665992
2026-05-22,2026-06-05,16768,11.945833333333333,1.6791666666666665,2.3252938
2026-05-23,2026-06-06,16768,5.770833333333333,3.3208333333333333,3.6537957
2026-05-24,2026-06-07,16768,11.1,4.604166666666667,5.538717
2026-05-25,2026-06-08,16768,22.162499999999998,2.279166666666667,3.0306897
2026-05-26,2026-06-09,16768,10.141666666666667,1.2625,1.3416587
2026-05-27,2026-06-10,16768,19.658333333333335,0.9833333333333334,2.4827337
2026-05-28,2026-06-11,16768,20.491666666666667,3.6166666666666667,3.3560293
2026-05-29,2026-06-12,16768,6.529166666666666,2.85,3.1430168
2026-05-30,2026-06-13,16768,1.9541666666666666,3.4583333333333335,3.3801105
2026-05-31,2026-06-14,16768,3.170833333333333,2.6166666666666667,2.5435877
2026-06-01,2026-06-15,16768,4.329166666666667,5.3625,5.738778
2026-06-02,2026-06-16,16768,2.129166666666667,3.9625,3.5950985
2026-06-03,2026-06-17,16768,3.1208333333333336,7.070833333333333,5.846528
2026-05-18,2026-06-01,16815,1.275,3.658333333333333,3.3125098
2026-05-19,2026-06-02,16815,5.354166666666667,2.4583333333333335,2.5011423
2026-05-20,2026-06-03,16815,9.858333333333333,3.095833333333333,3.6505346
2026-05-21,2026-06-04,16815,7.679166666666667,2.779166666666667,2.2995398
2026-05-22,2026-06-05,16815,11.549999999999999,1.7208333333333332,1.5347008
2026-05-23,2026-06-06,16815,9.475,3.4375,3.2413983
2026-05-24,2026-06-07,16815,20.8,3.9875000000000003,3.3035624
2026-05-25,2026-06-08,16815,15.683333333333332,1.9749999999999999,1.8832676
2026-05-26,2026-06-09,16815,7.066666666666666,1.4291666666666665,1.3961475
2026-05-27,2026-06-10,16815,13.691666666666668,1.2260869565217392,1.6249046
2026-05-28,2026-06-11,16815,21.90416666666667,3.1625,3.3235784
2026-05-29,2026-06-12,16815,11.058333333333332,3.5625,4.0560093
2026-05-30,2026-06-13,16815,5.8625,5.004166666666666,5.233181
2026-05-31,2026-06-14,16815,2.8208333333333333,2.7875,2.9497051
2026-06-01,2026-06-15,16815,3.658333333333333,5.533333333333334,5.5951986
2026-06-02,2026-06-16,16815,2.4583333333333335,5.8875,6.464142
2026-06-03,2026-06-17,16815,3.095833333333333,6.854166666666667,6.893934
2026-05-18,2026-06-01,16818,7.42,6.45,5.9937086
2026-05-19,2026-06-02,16818,5.658333333333334,3.5583333333333336,3.5692103
2026-05-20,2026-06-03,16818,3.5208333333333335,3.4791666666666665,3.4451752
2026-05-21,2026-06-04,16818,4.879166666666667,1.7149999999999999,1.7643505
2026-05-22,2026-06-05,16818,13.420833333333334,2.0625,2.2323549
2026-05-23,2026-06-06,16818,2.1458333333333335,7.429166666666667,6.9665184
2026-05-24,2026-06-07,16818,4.366666666666666,4.720833333333333,4.6472173
2026-05-25,2026-06-08,16818,6.983333333333333,1.8958333333333333,1.7746102
2026-05-26,2026-06-09,16818,8.666666666666666,0.8304347826086957,0.62406564
2026-05-27,2026-06-10,16818,5.016666666666667,0.9541666666666666,0.69024605
2026-05-28,2026-06-11,16818,10.950000000000001,2.9333333333333336,3.438244
2026-05-29,2026-06-12,16818,5.716666666666666,1.0791666666666666,1.7594988
2026-05-30,2026-06-13,16818,4.175,1.5416666666666667,1.0757018
2026-05-31,2026-06-14,16818,1.5041666666666667,4.504166666666666,4.763472
2026-06-01,2026-06-15,16818,6.45,4.220833333333333,4.826452
2026-06-02,2026-06-16,16818,3.5583333333333336,18.520833333333332,17.772715
2026-06-03,2026-06-17,16818,3.4791666666666665,2.1666666666666665,2.9058044
2026-05-18,2026-06-01,16831,10.455,8.979166666666666,8.609511
2026-05-19,2026-06-02,16831,9.570833333333335,2.629166666666667,2.6404798
2026-05-20,2026-06-03,16831,4.3374999999999995,4.195833333333334,4.3279653
2026-05-21,2026-06-04,16831,7.104166666666667,2.6894736842105265,2.5427089
2026-05-22,2026-06-05,16831,13.847826086956522,3.9499999999999997,3.573467
2026-05-23,2026-06-06,16831,2.6041666666666665,6.608333333333333,5.700383
2026-05-24,2026-06-07,16831,4.525,4.625,4.391644
2026-05-25,2026-06-08,16831,6.5874999999999995,1.9749999999999999,2.7273574
2026-05-26,2026-06-09,16831,11.391666666666666,1.125,2.4620998
2026-05-27,2026-06-10,16831,6.170833333333333,1.7375,2.6813707
2026-05-28,2026-06-11,16831,12.558333333333332,5.729166666666667,4.9502563
2026-05-29,2026-06-12,16831,5.004166666666666,2.6083333333333334,3.6313925
2026-05-30,2026-06-13,16831,3.3249999999999997,2.5541666666666667,4.026906
2026-05-31,2026-06-14,16831,1.8875,5.7875000000000005,6.6013865
2026-06-01,2026-06-15,16831,8.979166666666666,13.533333333333333,12.564722
2026-06-02,2026-06-16,16831,2.629166666666667,23.25,20.517221
2026-06-03,2026-06-17,16831,4.195833333333334,4.379166666666666,4.515627
2026-05-18,2026-06-01,16832,3.715,3.038888888888889,3.335826
2026-05-19,2026-06-02,16832,5.220833333333333,3.279166666666667,3.1347115
2026-05-20,2026-06-03,16832,8.183333333333334,4.895652173913043,4.0138884
2026-05-21,2026-06-04,16832,8.329166666666667,2.919047619047619,4.413635
2026-05-22,2026-06-05,16832,10.866666666666667,3.3666666666666667,3.8237944
2026-05-23,2026-06-06,16832,7.679166666666667,3.158333333333333,3.0339725
2026-05-24,2026-06-07,16832,10.108333333333333,6.591666666666666,6.8266664
2026-05-25,2026-06-08,16832,10.441666666666666,1.7916666666666667,2.0383785
2026-05-26,2026-06-09,16832,14.362499999999999,1.7958333333333334,1.4916917
2026-05-27,2026-06-10,16832,5.8,1.0041666666666667,1.6271691
2026-05-28,2026-06-11,16832,15.995833333333332,3.154166666666667,3.2365046
2026-05-29,2026-06-12,16832,5.983333333333333,4.0249999999999995,4.933218
2026-05-30,2026-06-13,16832,6.416666666666667,4.204166666666667,5.8482842
2026-05-31,2026-06-14,16832,5.208333333333333,4.491666666666666,5.815099
2026-06-01,2026-06-15,16832,3.038888888888889,12.666666666666666,11.30685
2026-06-02,2026-06-16,16832,3.279166666666667,12.866666666666667,11.3348255
2026-06-03,2026-06-17,16832,4.895652173913043,4.933333333333334,5.360125
2026-05-18,2026-06-01,16833,3.825,5.2875000000000005,5.6032324
2026-05-19,2026-06-02,16833,7.879166666666666,2.8708333333333336,3.2225082
2026-05-20,2026-06-03,16833,8.358333333333333,4.425,4.6638412
2026-05-21,2026-06-04,16833,11.799999999999999,2.6875,2.2874987
2026-05-22,2026-06-05,16833,12.370833333333332,3.7624999999999997,3.3799589
2026-05-23,2026-06-06,16833,12.075000000000001,2.983333333333333,3.238997
2026-05-24,2026-06-07,16833,11.566666666666668,6.741666666666667,6.8352942
2026-05-25,2026-06-08,16833,20.816666666666666,5.045833333333333,5.2232823
2026-05-26,2026-06-09,16833,17.8125,1.8833333333333335,3.063294
2026-05-27,2026-06-10,16833,23.650000000000002,2.454166666666667,2.6142812
2026-05-28,2026-06-11,16833,15.533333333333333,3.25,3.2042525
2026-05-29,2026-06-12,16833,7.833333333333333,1.4238095238095236,2.3410652
2026-05-30,2026-06-13,16833,3.6666666666666665,4.125,3.8417919
2026-05-31,2026-06-14,16833,3.404166666666667,6.370833333333334,5.911029
2026-06-01,2026-06-15,16833,5.2875000000000005,10.820833333333333,10.004382
2026-06-02,2026-06-16,16833,2.8708333333333336,5.966666666666666,6.175357
2026-06-03,2026-06-17,16833,4.425,6.633333333333333,6.4268937
2026-05-18,2026-06-01,16853,3.0428571428571423,0.6833333333333332,0.7771289
2026-05-19,2026-06-02,16853,0.5538461538461539,0.7333333333333333,1.8175505
2026-05-20,2026-06-03,16853,1.75,0.47692307692307695,0.6932651
2026-05-21,2026-06-04,16853,1.8571428571428572,0.15000000000000002,0.44033635
2026-05-22,2026-06-05,16853,2.411111111111111,0.2,0.7270421
2026-05-23,2026-06-06,16853,1.8368421052631578,0.19999999999999998,0.22550665
2026-05-24,2026-06-07,16853,1.34,0.9470588235294118,1.1160588
2026-05-25,2026-06-08,16853,1.1500000000000001,0.5,0.87428516
2026-05-26,2026-06-09,16853,3.0652173913043477,12.95,10.37756
2026-05-27,2026-06-10,16853,0.911111111111111,24.1,19.324402
2026-05-28,2026-06-11,16853,5.933333333333334,8.0,8.285192
2026-05-29,2026-06-12,16853,1.2142857142857142,1.2,2.8178363
2026-05-30,2026-06-13,16853,0.3222222222222222,3.875,4.513557
2026-05-31,2026-06-14,16853,0.46923076923076923,8.32857142857143,8.019485
2026-05-18,2026-06-01,16854,0.15000000000000002,0.16666666666666666,-0.0011971006
2026-05-19,2026-06-02,16854,0.3,0.39999999999999997,0.6642566
2026-05-20,2026-06-03,16854,0.8692307692307693,0.74,1.0447633
2026-05-21,2026-06-04,16854,1.0105263157894737,0.39999999999999997,0.4855815
2026-05-22,2026-06-05,16854,2.1045454545454545,0.5357142857142858,0.8444195
2026-05-18,2026-06-01,16856,1.335,2.9391304347826086,2.9756725
2026-05-19,2026-06-02,16856,3.7875,1.1500000000000001,1.6413767
2026-05-20,2026-06-03,16856,4.433333333333334,2.4125,2.507856
2026-05-21,2026-06-04,16856,7.091666666666666,0.7833333333333333,1.7693729
2026-05-22,2026-06-05,16856,9.075000000000001,1.7791666666666668,3.0287142
2026-05-23,2026-06-06,16856,6.908333333333334,1.5291666666666668,1.9546691
2026-05-24,2026-06-07,16856,4.216666666666667,3.7875,4.4348645
2026-05-25,2026-06-08,16856,12.5,2.7916666666666665,2.7150834
2026-05-26,2026-06-09,16856,15.408333333333333,1.0416666666666667,1.5264446
2026-05-27,2026-06-10,16856,11.845833333333333,1.3666666666666665,2.1561358
2026-05-28,2026-06-11,16856,10.666666666666666,2.433333333333333,2.036869
2026-05-29,2026-06-12,16856,6.470833333333334,1.4625000000000001,2.3248253
2026-05-30,2026-06-13,16856,2.779166666666667,2.5458333333333334,3.201287
2026-05-31,2026-06-14,16856,3.0666666666666664,7.783333333333334,5.284116
2026-06-01,2026-06-15,16856,2.9391304347826086,9.429166666666667,7.9591713
2026-06-02,2026-06-16,16856,1.1500000000000001,5.316666666666666,4.9754515
2026-06-03,2026-06-17,16856,2.4125,3.1041666666666665,3.2999983
2026-05-18,2026-06-01,16871,3.34,6.670833333333333,6.230941
2026-05-19,2026-06-02,16871,4.920833333333333,4.333333333333333,4.187082
2026-05-20,2026-06-03,16871,6.266666666666667,2.6833333333333336,2.5497134
2026-05-21,2026-06-04,16871,9.841666666666667,1.2583333333333333,2.0520897
2026-05-22,2026-06-05,16871,9.183333333333334,2.1999999999999997,2.6245937
2026-05-23,2026-06-06,16871,7.55,2.033333333333333,2.2306008
2026-05-24,2026-06-07,16871,6.3,6.233333333333333,5.7416606
2026-05-25,2026-06-08,16871,14.475,3.5083333333333333,3.454268
2026-05-26,2026-06-09,16871,17.916666666666668,1.7166666666666668,1.4714637
2026-05-27,2026-06-10,16871,13.420833333333334,1.0,1.8715546
2026-01-01,2026-01-15,16889,11.449999624863267,40.78750026226044,41.22643
2026-05-18,2026-06-01,16890,1.1500000000000001,1.23,1.4300427
2026-05-19,2026-06-02,16890,2.4666666666666663,1.445,1.3105056
2026-05-20,2026-06-03,16890,1.7999999999999998,2.1736842105263157,2.7598872
2026-05-21,2026-06-04,16890,3.3000000000000003,2.230769230769231,1.7108071
2026-05-22,2026-06-05,16890,7.0375000000000005,1.575,1.7725228
2026-05-23,2026-06-06,16890,12.454166666666666,0.7222222222222222,1.7761389
2026-05-24,2026-06-07,16890,28.337500000000002,2.6,2.407509
2026-05-25,2026-06-08,16890,33.77916666666667,2.18,1.401722
2026-05-26,2026-06-09,16890,10.141666666666667,1.4,1.1157607
2026-05-27,2026-06-10,16890,60.37916666666666,3.672222222222222,4.0322895
2026-05-28,2026-06-11,16890,8.5875,3.182608695652174,3.597648
2026-05-29,2026-06-12,16890,3.0681818181818183,4.5,3.8560731
2026-05-30,2026-06-13,16890,14.317391304347826,1.0952380952380953,1.1913679
2026-05-31,2026-06-14,16890,0.9333333333333333,7.604761904761904,7.2513022
2026-06-01,2026-06-15,16890,1.23,14.725,14.937301
2026-06-02,2026-06-16,16890,1.445,7.552380952380952,7.7892895
2026-06-03,2026-06-17,16890,2.1736842105263157,2.9875000000000003,3.320074
2026-05-18,2026-06-01,16891,0.43333333333333335,0.6647058823529413,0.7378824
2026-05-19,2026-06-02,16891,1.2833333333333334,0.10000000000000002,0.042561244
2026-05-20,2026-06-03,16891,1.3695652173913044,1.225,1.2357872
2026-05-21,2026-06-04,16891,3.2416666666666667,0.2,0.2266804
2026-05-22,2026-06-05,16891,4.166666666666667,1.3791666666666667,0.9428211
2026-05-23,2026-06-06,16891,4.913636363636363,1.8666666666666665,1.855722
2026-05-24,2026-06-07,16891,3.6944444444444446,0.2,-0.11888275
2026-05-25,2026-06-08,16891,8.554166666666667,0.14285714285714285,-0.2061273
2026-05-26,2026-06-09,16891,10.929166666666667,0.2916666666666667,0.9564849
2026-05-27,2026-06-10,16891,6.439130434782609,0.5499999999999999,0.9649269
2026-05-28,2026-06-11,16891,6.6000000000000005,1.7692307692307692,1.5013069
2026-05-29,2026-06-12,16891,5.03125,1.1142857142857143,1.9723673
2026-05-30,2026-06-13,16891,5.09375,7.3999999999999995,6.639391
2026-05-31,2026-06-14,16891,1.741666666666667,3.5,4.031204
2026-06-01,2026-06-15,16891,0.6647058823529413,1.7,2.2037992
2026-05-18,2026-06-01,16892,0.3,0.43333333333333335,0.732106
2026-05-19,2026-06-02,16892,1.5470588235294118,6.975,5.8210397
2026-05-20,2026-06-03,16892,1.0153846153846153,0.7125,0.7731724
2026-05-21,2026-06-04,16892,2.6666666666666665,0.5666666666666667,0.8006587
2026-05-22,2026-06-05,16892,3.7416666666666667,0.16666666666666666,0.19327712
2026-05-23,2026-06-06,16892,4.668181818181818,0.15,0.42051494
2026-05-24,2026-06-07,16892,9.591666666666667,0.95,1.2203441
2026-05-25,2026-06-08,16892,15.258333333333333,0.37777777777777777,0.4457782
2026-05-26,2026-06-09,16892,7.608333333333333,0.3333333333333333,0.23219506
2026-05-27,2026-06-10,16892,10.379166666666666,4.29,4.181805
2026-05-28,2026-06-11,16892,4.695833333333334,8.725,7.4829116
2026-05-29,2026-06-12,16892,3.3111111111111113,0.33529411764705885,0.2593724
2026-05-18,2026-06-01,16893,0.8,0.7875,1.3123928
2026-05-19,2026-06-02,16893,1.9458333333333335,0.6055555555555556,0.9534456
2026-05-20,2026-06-03,16893,1.4541666666666666,0.9307692307692308,1.1576794
2026-05-21,2026-06-04,16893,4.770833333333333,0.1,-0.16977349
2026-05-22,2026-06-05,16893,6.091666666666666,0.39,0.46909294
2026-05-23,2026-06-06,16893,6.008333333333333,2.006666666666667,2.5757565
2026-05-24,2026-06-07,16893,6.154545454545455,0.9095238095238096,1.3576673
2026-05-25,2026-06-08,16893,11.8125,1.481818181818182,1.8715674
2026-05-26,2026-06-09,16893,14.945833333333333,0.5857142857142857,0.8643697
2026-05-27,2026-06-10,16893,5.627272727272727,0.3625,0.14908688
2026-05-28,2026-06-11,16893,5.325,0.3764705882352941,0.90363324
2026-05-29,2026-06-12,16893,3.533333333333333,0.5599999999999999,0.6001151
2026-05-30,2026-06-13,16893,2.5124999999999997,0.5,2.301768
2026-05-31,2026-06-14,16893,4.741666666666666,0.8105263157894737,1.473001
2026-06-01,2026-06-15,16893,0.7875,3.983333333333333,4.084808
2026-06-02,2026-06-16,16893,0.6055555555555556,7.521739130434782,6.3630157
2026-06-03,2026-06-17,16893,0.9307692307692308,1.6833333333333333,1.4645054
2026-03-06,2026-03-20,16896,32.641666666666666,2.2,1.9168582
2026-03-07,2026-03-21,16896,25.829166666666666,5.116666666666666,5.155657
2026-03-08,2026-03-22,16896,49.90416666666667,3.5208333333333335,3.6649592
2026-03-09,2026-03-23,16896,50.31666666666666,10.233333333333333,10.415434
2026-03-10,2026-03-24,16896,15.353846153846153,5.633333333333333,5.809142
2026-03-11,2026-03-25,16896,1.8454545454545452,18.95,18.422867
2026-03-12,2026-03-26,16896,0.40588235294117647,26.474999999999998,25.950901
2026-03-13,2026-03-27,16896,0.36666666666666664,10.3625,10.518646
2026-03-14,2026-03-28,16896,6.785714285714286,18.791666666666668,18.894688
2026-03-15,2026-03-29,16896,0.7642857142857142,24.8,24.76125
2026-03-16,2026-03-30,16896,0.36666666666666664,6.25,6.423418
2026-03-17,2026-03-31,16896,1.4391304347826088,0.24285714285714288,0.5480041
2026-03-18,2026-04-01,16896,2.9875000000000003,0.5545454545454546,0.6160995
2026-05-18,2026-06-01,16896,0.3,0.7789473684210527,0.90005845
2026-05-19,2026-06-02,16896,2.2,0.8111111111111111,0.9401043
2026-05-20,2026-06-03,16896,5.116666666666666,1.0727272727272728,0.8640595
2026-05-21,2026-06-04,16896,3.5208333333333335,0.2076923076923077,0.2864258
2026-05-22,2026-06-05,16896,10.233333333333333,0.15000000000000002,-0.27692103
2026-05-23,2026-06-06,16896,5.633333333333333,1.1307692307692307,1.2638829
2026-05-24,2026-06-07,16896,18.95,0.63,1.0524507
2026-05-25,2026-06-08,16896,26.474999999999998,0.58,0.2135825
2026-05-26,2026-06-09,16896,10.3625,0.3,0.36643416
2026-05-27,2026-06-10,16896,18.791666666666668,0.5333333333333333,0.22124784
2026-05-28,2026-06-11,16896,24.8,0.5882352941176471,0.65787596
2026-05-29,2026-06-12,16896,6.25,0.3105263157894737,0.17922984
2026-05-30,2026-06-13,16896,0.24285714285714288,1.8625,1.7211994
2026-05-31,2026-06-14,16896,0.5545454545454546,2.635294117647059,1.9787118
2026-06-01,2026-06-15,16896,0.7789473684210527,3.8521739130434782,3.9110756
2026-05-18,2026-06-01,16901,0.15,4.894117647058824,5.162942
2026-05-19,2026-06-02,16901,2.0470588235294116,0.7000000000000001,1.2540652
2026-05-20,2026-06-03,16901,5.445833333333333,0.39285714285714285,0.27128577
2026-05-21,2026-06-04,16901,2.404166666666667,0.6599999999999999,0.38190827
2026-05-22,2026-06-05,16901,5.233333333333333,1.8875,1.543029
2026-05-23,2026-06-06,16901,8.445833333333333,0.17777777777777778,0.098525375
2026-05-24,2026-06-07,16901,4.741666666666666,1.4666666666666668,0.74441177
2026-05-25,2026-06-08,16901,10.0,1.6428571428571428,2.0308342
2026-05-26,2026-06-09,16901,2.8833333333333333,0.725,0.46756586
2026-05-27,2026-06-10,16901,4.941666666666667,0.95,0.97613263
2026-05-28,2026-06-11,16901,18.566666666666666,0.24,0.45509663
2026-05-29,2026-06-12,16901,5.41875,2.85,3.4896495
2026-05-30,2026-06-13,16901,1.1,1.6090909090909091,2.3264961
2026-05-31,2026-06-14,16901,1.4000000000000001,1.2315789473684209,0.9271163
2026-06-01,2026-06-15,16901,4.894117647058824,3.2782608695652176,3.278053
2026-01-31,2026-02-14,21918,6.2145,4.7444999999999995,4.9884906
2026-02-01,2026-02-15,21918,7.948166666666666,2.5589583333333334,2.6420364
2026-02-03,2026-02-17,21918,21.083458333333336,5.01175,4.4556503
2026-02-04,2026-02-18,21918,12.386041666666666,8.392333333333333,8.011202
2026-02-05,2026-02-19,21918,23.337458333333334,11.894625,9.871002
2026-02-06,2026-02-20,21918,14.198208333333334,8.549625,7.3960485
2026-02-07,2026-02-21,21918,6.926166666666667,4.878125,6.0635905
2026-02-08,2026-02-22,21918,6.517291666666666,3.2703333333333333,4.319423
2026-02-09,2026-02-23,21918,10.393125,6.8200416666666674,6.532849
2026-02-10,2026-02-24,21918,15.322416666666667,6.493708333333333,6.2942786
