date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-05-25,2026-05-26,16686,27.616666666666664,14.966666666666667,15.957766
2026-05-26,2026-05-27,16686,14.966666666666667,21.458333333333332,22.507328
2026-05-27,2026-05-28,16686,21.458333333333332,14.658333333333333,15.871563
2026-05-28,2026-05-29,16686,14.658333333333333,8.5875,10.129797
2026-05-29,2026-05-30,16686,8.5875,8.691666666666666,8.686505
2026-05-30,2026-05-31,16686,8.691666666666666,3.579166666666667,5.716374
2026-05-31,2026-06-01,16686,3.579166666666667,5.7124999999999995,5.336519
2026-06-01,2026-06-02,16686,5.7124999999999995,5.970833333333334,4.2996573
2026-06-02,2026-06-03,16686,5.970833333333334,5.508333333333333,4.555766
2026-06-03,2026-06-04,16686,5.508333333333333,3.8708333333333336,5.3163567
2026-06-04,2026-06-05,16686,3.8708333333333336,5.295833333333333,5.5714483
2026-06-05,2026-06-06,16686,5.295833333333333,4.291666666666667,4.5335045
2026-06-06,2026-06-07,16686,4.291666666666667,7.441666666666666,7.1107497
2026-06-07,2026-06-08,16686,7.441666666666666,6.6875,5.033797
2026-06-08,2026-06-09,16686,6.6875,3.3833333333333333,3.9597325
2026-06-09,2026-06-10,16686,3.3833333333333333,4.0375,5.2638326
2026-06-10,2026-06-11,16686,4.0375,5.879166666666666,4.6087356
2026-06-11,2026-06-12,16686,5.879166666666666,3.6166666666666667,4.2819443
2026-06-12,2026-06-13,16686,3.6166666666666667,3.7875,6.0569677
2026-06-13,2026-06-14,16686,3.7875,4.733333333333333,6.464005
2026-06-14,2026-06-15,16686,4.733333333333333,12.795833333333334,10.309372
2026-06-15,2026-06-16,16686,12.795833333333334,9.829166666666667,8.956895
2026-06-16,2026-06-17,16686,9.829166666666667,9.483333333333333,8.106814
2026-05-18,2026-05-19,16706,5.120900000000001,17.055478260869567,9.886895
2026-05-19,2026-05-20,16706,17.055478260869567,22.96922727272727,10.433027
2026-05-20,2026-05-21,16706,22.96922727272727,17.523363636363637,10.141943
2026-05-21,2026-05-22,16706,17.523363636363637,21.695454545454545,14.991566
2026-05-22,2026-05-23,16706,21.695454545454545,10.803863636363637,13.529179
2026-05-23,2026-05-24,16706,10.803863636363637,16.67963157894737,14.974551
2026-05-24,2026-05-25,16706,16.67963157894737,37.118249999999996,26.481443
2026-05-25,2026-05-26,16706,37.118249999999996,41.31929411764706,15.860427
2026-05-26,2026-05-27,16706,41.31929411764706,30.960434782608697,25.776615
2026-05-27,2026-05-28,16706,30.960434782608697,31.00627272727273,16.79016
2026-05-28,2026-05-29,16706,31.00627272727273,17.391458333333333,14.707781
2026-05-29,2026-05-30,16706,17.391458333333333,14.291708333333332,15.390346
2026-05-30,2026-05-31,16706,14.291708333333332,12.842374999999999,10.454263
2026-05-31,2026-06-01,16706,12.842374999999999,11.945863636363638,9.286037
2026-06-01,2026-06-02,16706,11.945863636363638,11.930478260869565,9.978119
2026-06-02,2026-06-03,16706,11.930478260869565,11.715208333333335,11.873548
2026-06-03,2026-06-04,16706,11.715208333333335,13.406166666666666,10.095679
2026-06-04,2026-06-05,16706,13.406166666666666,13.395045454545455,10.225943
2026-06-05,2026-06-06,16706,13.395045454545455,15.795304347826088,11.918516
2026-06-06,2026-06-07,16706,15.795304347826088,20.652458333333332,12.692172
2026-06-07,2026-06-08,16706,20.652458333333332,15.061352941176471,10.539897
2026-06-08,2026-06-09,16706,15.061352941176471,11.9809,8.070515
2026-06-09,2026-06-10,16706,11.9809,11.433333333333332,9.948341
2026-06-10,2026-06-11,16706,11.433333333333332,8.011291666666667,11.460911
2026-06-11,2026-06-12,16706,8.011291666666667,4.013307692307692,9.834569
2026-06-12,2026-06-13,16706,4.013307692307692,13.333533333333332,10.731285
2026-06-13,2026-06-14,16706,13.333533333333332,14.45275,8.200031
2026-06-14,2026-06-15,16706,14.45275,14.868666666666668,11.143339
2026-06-15,2026-06-16,16706,14.868666666666668,7.7755238095238095,12.349153
2026-06-16,2026-06-17,16706,7.7755238095238095,5.291095238095238,9.701309
2026-05-18,2026-05-19,16760,1.29,5.85,5.5512757
2026-05-19,2026-05-20,16760,5.85,7.075,6.7415595
2026-05-20,2026-05-21,16760,7.075,6.8500000000000005,6.882258
2026-05-21,2026-05-22,16760,6.8500000000000005,9.683333333333334,9.490122
2026-05-22,2026-05-23,16760,9.683333333333334,8.995833333333334,7.5645185
2026-05-23,2026-05-24,16760,8.995833333333334,11.700000000000001,12.491136
2026-05-24,2026-05-25,16760,11.700000000000001,14.475,15.451097
2026-05-25,2026-05-26,16760,14.475,11.229166666666666,13.392207
2026-05-26,2026-05-27,16760,11.229166666666666,16.5125,13.57771
2026-05-27,2026-05-28,16760,16.5125,13.725,12.695042
2026-05-28,2026-05-29,16760,13.725,6.1499999999999995,6.385156
2026-05-29,2026-05-30,16760,6.1499999999999995,2.7416666666666667,4.2255445
2026-05-30,2026-05-31,16760,2.7416666666666667,1.4375,3.5639288
2026-05-31,2026-06-01,16760,1.4375,2.9166666666666665,3.4102292
2026-06-01,2026-06-02,16760,2.9166666666666665,1.3571428571428572,2.3625076
2026-06-02,2026-06-03,16760,1.3571428571428572,2.2624999999999997,2.5794053
2026-06-03,2026-06-04,16760,2.2624999999999997,1.4124999999999999,2.3642945
2026-06-04,2026-06-05,16760,1.4124999999999999,1.9875,2.4803035
2026-06-05,2026-06-06,16760,1.9875,1.9333333333333333,2.6448302
2026-06-06,2026-06-07,16760,1.9333333333333333,4.2375,4.744351
2026-06-07,2026-06-08,16760,4.2375,2.283333333333333,2.3411424
2026-06-08,2026-06-09,16760,2.283333333333333,1.0541666666666667,2.4721215
2026-06-09,2026-06-10,16760,1.0541666666666667,1.1681818181818182,2.2858787
2026-06-10,2026-06-11,16760,1.1681818181818182,2.191666666666667,2.7164617
2026-06-11,2026-06-12,16760,2.191666666666667,0.6043478260869566,1.9556074
2026-06-12,2026-06-13,16760,0.6043478260869566,2.4625,2.947121
2026-06-13,2026-06-14,16760,2.4625,4.308333333333334,3.5524273
2026-06-14,2026-06-15,16760,4.308333333333334,7.954166666666667,6.167041
2026-06-15,2026-06-16,16760,7.954166666666667,4.433333333333334,5.4209657
2026-06-16,2026-06-17,16760,4.433333333333334,7.654166666666666,6.21691
2026-05-20,2026-05-21,16761,11.680000000000001,8.825000000000001,7.6404314
2026-05-21,2026-05-22,16761,8.825000000000001,11.616666666666667,10.325536
2026-05-22,2026-05-23,16761,11.616666666666667,11.791666666666666,10.13494
2026-05-23,2026-05-24,16761,11.791666666666666,19.099999999999998,16.160831
2026-05-24,2026-05-25,16761,19.099999999999998,19.016666666666666,17.675423
2026-05-25,2026-05-26,16761,19.016666666666666,7.858333333333333,8.885921
2026-05-26,2026-05-27,16761,7.858333333333333,13.304166666666667,14.249163
2026-05-27,2026-05-28,16761,13.304166666666667,16.470833333333335,15.076556
2026-05-28,2026-05-29,16761,16.470833333333335,10.366666666666667,8.739539
2026-05-29,2026-05-30,16761,10.366666666666667,5.054166666666666,5.52663
2026-05-30,2026-05-31,16761,5.054166666666666,2.3125,3.0726662
2026-05-31,2026-06-01,16761,2.3125,3.9125,4.2959704
2026-06-01,2026-06-02,16761,3.9125,3.091666666666667,2.545025
2026-06-02,2026-06-03,16761,3.091666666666667,3.1041666666666665,2.942675
2026-06-03,2026-06-04,16761,3.1041666666666665,2.6416666666666666,3.088688
2026-06-04,2026-06-05,16761,2.6416666666666666,2.525,3.278934
2026-06-05,2026-06-06,16761,2.525,3.4416666666666664,3.6528819
2026-06-06,2026-06-07,16761,3.4416666666666664,4.758333333333334,5.0831947
2026-06-07,2026-06-08,16761,4.758333333333334,3.029166666666667,3.2868137
2026-06-08,2026-06-09,16761,3.029166666666667,1.1708333333333334,3.2514548
2026-06-09,2026-06-10,16761,1.1708333333333334,1.825,3.173941
2026-06-10,2026-06-11,16761,1.825,4.133333333333334,2.698637
2026-06-11,2026-06-12,16761,4.133333333333334,6.590476190476191,2.724354
2026-06-12,2026-06-13,16761,6.590476190476191,3.3833333333333333,3.497621
2026-06-13,2026-06-14,16761,3.3833333333333333,4.108333333333333,4.217028
2026-06-14,2026-06-15,16761,4.108333333333333,7.2,6.433421
2026-06-15,2026-06-16,16761,7.2,7.029166666666666,6.106158
2026-06-16,2026-06-17,16761,7.029166666666666,6.945833333333333,4.765206
2026-06-14,2026-06-15,16762,4.404761904761905,7.854166666666667,7.7376375
2026-06-15,2026-06-16,16762,7.854166666666667,4.504166666666666,4.9478755
2026-06-16,2026-06-17,16762,4.504166666666666,6.979166666666667,7.147272
2026-06-14,2026-06-15,16763,5.3238095238095235,11.025,12.189335
2026-06-15,2026-06-16,16763,11.025,8.408333333333333,8.340726
2026-06-16,2026-06-17,16763,8.408333333333333,5.6000000000000005,4.299778
2026-06-14,2026-06-15,16765,4.847619047619047,9.112499999999999,9.292248
2026-06-15,2026-06-16,16765,9.112499999999999,10.241666666666667,10.294847
2026-06-16,2026-06-17,16765,10.241666666666667,5.304166666666666,5.5974355
2026-05-18,2026-05-19,16767,1.45,4.795833333333333,4.303392
2026-05-19,2026-05-20,16767,4.795833333333333,4.6875,4.76823
2026-05-20,2026-05-21,16767,4.6875,7.375,9.181853
2026-05-21,2026-05-22,16767,7.375,8.395652173913044,6.5059686
2026-05-22,2026-05-23,16767,8.395652173913044,6.266666666666667,6.282621
2026-05-23,2026-05-24,16767,6.266666666666667,7.9125000000000005,7.434356
2026-05-24,2026-05-25,16767,7.9125000000000005,20.666666666666668,20.13851
2026-05-25,2026-05-26,16767,20.666666666666668,14.570833333333333,14.439375
2026-05-26,2026-05-27,16767,14.570833333333333,15.091666666666667,13.836814
2026-05-27,2026-05-28,16767,15.091666666666667,9.7125,9.750556
2026-05-28,2026-05-29,16767,9.7125,6.741666666666667,6.7991476
2026-05-29,2026-05-30,16767,6.741666666666667,2.529166666666667,4.1753025
2026-05-30,2026-05-31,16767,2.529166666666667,2.3041666666666667,3.567797
2026-05-31,2026-06-01,16767,2.3041666666666667,2.858333333333333,2.313202
2026-06-01,2026-06-02,16767,2.858333333333333,1.465217391304348,1.8532487
2026-06-02,2026-06-03,16767,1.465217391304348,2.4583333333333335,2.0930142
2026-06-03,2026-06-04,16767,2.4583333333333335,1.1833333333333333,1.7175647
2026-06-04,2026-06-05,16767,1.1833333333333333,3.7416666666666667,3.4373736
2026-06-05,2026-06-06,16767,3.7416666666666667,2.0826086956521737,2.4589477
2026-06-06,2026-06-07,16767,2.0826086956521737,4.3500000000000005,4.445159
2026-06-07,2026-06-08,16767,4.3500000000000005,2.704166666666667,2.4088104
2026-06-08,2026-06-09,16767,2.704166666666667,0.8166666666666668,2.722327
2026-06-09,2026-06-10,16767,0.8166666666666668,1.2625,2.04596
2026-06-10,2026-06-11,16767,1.2625,4.045833333333333,2.3660233
2026-06-11,2026-06-12,16767,4.045833333333333,1.1208333333333333,1.5575886
2026-06-12,2026-06-13,16767,1.1208333333333333,2.6739130434782608,3.5765686
2026-06-13,2026-06-14,16767,2.6739130434782608,3.3958333333333335,3.678116
2026-06-14,2026-06-15,16767,3.3958333333333335,7.6000000000000005,7.087311
2026-06-15,2026-06-16,16767,7.6000000000000005,5.6625000000000005,5.0435505
2026-06-16,2026-06-17,16767,5.6625000000000005,4.370833333333334,3.2258558
2026-05-18,2026-05-19,16768,1.6600000000000001,6.129166666666666,7.3956785
2026-05-19,2026-05-20,16768,6.129166666666666,9.345833333333333,9.017849
2026-05-20,2026-05-21,16768,9.345833333333333,7.241666666666667,7.041179
2026-05-21,2026-05-22,16768,7.241666666666667,11.945833333333333,10.308849
2026-05-22,2026-05-23,16768,11.945833333333333,5.770833333333333,5.968293
2026-05-23,2026-05-24,16768,5.770833333333333,11.1,11.007758
2026-05-24,2026-05-25,16768,11.1,22.162499999999998,18.862263
2026-05-25,2026-05-26,16768,22.162499999999998,10.141666666666667,12.083362
2026-05-26,2026-05-27,16768,10.141666666666667,19.658333333333335,17.539291
2026-05-27,2026-05-28,16768,19.658333333333335,20.491666666666667,17.973064
2026-05-28,2026-05-29,16768,20.491666666666667,6.529166666666666,6.78095
2026-05-29,2026-05-30,16768,6.529166666666666,1.9541666666666666,4.2066464
2026-05-30,2026-05-31,16768,1.9541666666666666,3.170833333333333,3.7035456
2026-05-31,2026-06-01,16768,3.170833333333333,4.329166666666667,4.2937865
2026-06-01,2026-06-02,16768,4.329166666666667,2.129166666666667,2.1666632
2026-06-02,2026-06-03,16768,2.129166666666667,3.1208333333333336,3.617122
2026-06-03,2026-06-04,16768,3.1208333333333336,2.7708333333333335,2.4367478
2026-06-04,2026-06-05,16768,2.7708333333333335,1.6791666666666665,2.7696643
2026-06-05,2026-06-06,16768,1.6791666666666665,3.3208333333333333,3.583555
2026-06-06,2026-06-07,16768,3.3208333333333333,4.604166666666667,5.230472
2026-06-07,2026-06-08,16768,4.604166666666667,2.279166666666667,2.5859122
2026-06-08,2026-06-09,16768,2.279166666666667,1.2625,2.300157
2026-06-09,2026-06-10,16768,1.2625,0.9833333333333334,3.1611955
2026-06-10,2026-06-11,16768,0.9833333333333334,3.6166666666666667,3.0462296
2026-06-11,2026-06-12,16768,3.6166666666666667,2.85,2.8063827
2026-06-12,2026-06-13,16768,2.85,3.4583333333333335,3.2306087
2026-06-13,2026-06-14,16768,3.4583333333333335,2.6166666666666667,3.7087915
2026-06-14,2026-06-15,16768,2.6166666666666667,5.3625,5.446992
2026-06-15,2026-06-16,16768,5.3625,3.9625,5.038754
2026-06-16,2026-06-17,16768,3.9625,7.070833333333333,4.6989665
2026-06-03,2026-06-04,16770,4.3428571428571425,1.7625,3.3737013
2026-06-04,2026-06-05,16770,1.7625,1.3375000000000001,1.869447
2026-06-05,2026-06-06,16770,1.3375000000000001,0.6833333333333332,2.1791766
2026-06-06,2026-06-07,16770,0.6833333333333332,2.45,3.1298344
2026-06-14,2026-06-15,16771,5.352380952380953,8.4625,8.66878
2026-06-15,2026-06-16,16771,8.4625,5.808333333333334,6.095106
2026-06-16,2026-06-17,16771,5.808333333333334,8.966666666666667,6.714433
2026-02-23,2026-02-24,16773,3.1428396373686165,27.0,22.263939
2026-03-19,2026-03-20,16773,27.0,2.0,4.0555873
2026-06-13,2026-06-14,16773,2.0,4.96,4.729488
2026-06-14,2026-06-15,16774,4.571428571428571,9.270833333333334,7.7153635
2026-06-15,2026-06-16,16774,9.270833333333334,6.679166666666667,6.7230844
2026-06-16,2026-06-17,16774,6.679166666666667,6.2749999999999995,5.7207685
2026-06-14,2026-06-15,16776,6.371428571428572,10.733333333333334,10.062924
2026-06-15,2026-06-16,16776,10.733333333333334,6.295833333333333,7.460949
2026-06-16,2026-06-17,16776,6.295833333333333,9.075000000000001,8.449983
2026-06-14,2026-06-15,16777,4.571428571428571,12.200000000000001,11.79211
2026-06-15,2026-06-16,16777,12.200000000000001,7.875,8.307827
2026-06-16,2026-06-17,16777,7.875,6.920833333333333,6.8052235
2026-05-18,2026-05-19,16815,1.275,5.354166666666667,4.8299837
2026-05-19,2026-05-20,16815,5.354166666666667,9.858333333333333,9.284448
2026-05-20,2026-05-21,16815,9.858333333333333,7.679166666666667,7.647987
2026-05-21,2026-05-22,16815,7.679166666666667,11.549999999999999,11.287884
2026-05-22,2026-05-23,16815,11.549999999999999,9.475,8.696478
2026-05-23,2026-05-24,16815,9.475,20.8,20.913816
2026-05-24,2026-05-25,16815,20.8,15.683333333333332,15.909262
2026-05-25,2026-05-26,16815,15.683333333333332,7.066666666666666,6.5213566
2026-05-26,2026-05-27,16815,7.066666666666666,13.691666666666668,13.471772
2026-05-27,2026-05-28,16815,13.691666666666668,21.90416666666667,20.073736
2026-05-28,2026-05-29,16815,21.90416666666667,11.058333333333332,11.469396
2026-05-29,2026-05-30,16815,11.058333333333332,5.8625,7.1726394
2026-05-30,2026-05-31,16815,5.8625,2.8208333333333333,2.5073035
2026-05-31,2026-06-01,16815,2.8208333333333333,3.658333333333333,4.9682875
2026-06-01,2026-06-02,16815,3.658333333333333,2.4583333333333335,2.4026945
2026-06-02,2026-06-03,16815,2.4583333333333335,3.095833333333333,3.5683258
2026-06-03,2026-06-04,16815,3.095833333333333,2.779166666666667,2.9364152
2026-06-04,2026-06-05,16815,2.779166666666667,1.7208333333333332,2.3223927
2026-06-05,2026-06-06,16815,1.7208333333333332,3.4375,4.021252
2026-06-06,2026-06-07,16815,3.4375,3.9875000000000003,4.7097993
2026-06-07,2026-06-08,16815,3.9875000000000003,1.9749999999999999,3.0400093
2026-06-08,2026-06-09,16815,1.9749999999999999,1.4291666666666665,2.3761537
2026-06-09,2026-06-10,16815,1.4291666666666665,1.2260869565217392,2.3063972
2026-06-10,2026-06-11,16815,1.2260869565217392,3.1625,2.5307045
2026-06-11,2026-06-12,16815,3.1625,3.5625,2.9181798
2026-06-12,2026-06-13,16815,3.5625,5.004166666666666,4.725818
2026-06-13,2026-06-14,16815,5.004166666666666,2.7875,4.108155
2026-06-14,2026-06-15,16815,2.7875,5.533333333333334,5.805988
2026-06-15,2026-06-16,16815,5.533333333333334,5.8875,5.3853326
2026-06-16,2026-06-17,16815,5.8875,6.854166666666667,6.328383
2026-06-17,2026-06-18,16816,26.541666666666668,18.842105263157894,13.500745
2026-05-18,2026-05-19,16818,7.42,5.658333333333334,5.9893284
2026-05-19,2026-05-20,16818,5.658333333333334,3.5208333333333335,2.7316155
2026-05-20,2026-05-21,16818,3.5208333333333335,4.879166666666667,4.8986263
2026-05-21,2026-05-22,16818,4.879166666666667,13.420833333333334,11.618555
2026-05-22,2026-05-23,16818,13.420833333333334,2.1458333333333335,2.77843
2026-05-23,2026-05-24,16818,2.1458333333333335,4.366666666666666,4.8490562
2026-05-24,2026-05-25,16818,4.366666666666666,6.983333333333333,7.0269547
2026-05-25,2026-05-26,16818,6.983333333333333,8.666666666666666,9.799058
2026-05-26,2026-05-27,16818,8.666666666666666,5.016666666666667,5.060456
2026-05-27,2026-05-28,16818,5.016666666666667,10.950000000000001,11.320919
2026-05-28,2026-05-29,16818,10.950000000000001,5.716666666666666,6.370883
2026-05-29,2026-05-30,16818,5.716666666666666,4.175,4.267122
2026-05-30,2026-05-31,16818,4.175,1.5041666666666667,1.8196352
2026-05-31,2026-06-01,16818,1.5041666666666667,6.45,6.134646
2026-06-01,2026-06-02,16818,6.45,3.5583333333333336,3.040595
2026-06-02,2026-06-03,16818,3.5583333333333336,3.4791666666666665,2.873023
2026-06-03,2026-06-04,16818,3.4791666666666665,1.7149999999999999,2.1914244
2026-06-04,2026-06-05,16818,1.7149999999999999,2.0625,3.9412096
2026-06-05,2026-06-06,16818,2.0625,7.429166666666667,4.9886446
2026-06-06,2026-06-07,16818,7.429166666666667,4.720833333333333,5.187287
2026-06-07,2026-06-08,16818,4.720833333333333,1.8958333333333333,3.2242496
2026-06-08,2026-06-09,16818,1.8958333333333333,0.8304347826086957,3.701371
2026-06-09,2026-06-10,16818,0.8304347826086957,0.9541666666666666,2.9356773
2026-06-10,2026-06-11,16818,0.9541666666666666,2.9333333333333336,3.184477
2026-06-11,2026-06-12,16818,2.9333333333333336,1.0791666666666666,0.7424424
2026-06-12,2026-06-13,16818,1.0791666666666666,1.5416666666666667,1.6870008
2026-06-13,2026-06-14,16818,1.5416666666666667,4.504166666666666,3.0551615
2026-06-14,2026-06-15,16818,4.504166666666666,4.220833333333333,5.789755
2026-06-15,2026-06-16,16818,4.220833333333333,18.520833333333332,13.4693365
2026-06-16,2026-06-17,16818,18.520833333333332,2.1666666666666665,3.120518
2026-05-18,2026-05-19,16831,10.455,9.570833333333335,10.446277
2026-05-19,2026-05-20,16831,9.570833333333335,4.3374999999999995,5.357634
2026-05-20,2026-05-21,16831,4.3374999999999995,7.104166666666667,8.295323
2026-05-21,2026-05-22,16831,7.104166666666667,13.847826086956522,11.246227
2026-05-22,2026-05-23,16831,13.847826086956522,2.6041666666666665,4.8366976
2026-05-23,2026-05-24,16831,2.6041666666666665,4.525,6.03832
2026-05-24,2026-05-25,16831,4.525,6.5874999999999995,6.9973865
2026-05-25,2026-05-26,16831,6.5874999999999995,11.391666666666666,11.12659
2026-05-26,2026-05-27,16831,11.391666666666666,6.170833333333333,6.609625
2026-05-27,2026-05-28,16831,6.170833333333333,12.558333333333332,11.31937
2026-05-28,2026-05-29,16831,12.558333333333332,5.004166666666666,6.1064706
2026-05-29,2026-05-30,16831,5.004166666666666,3.3249999999999997,4.7643404
2026-05-30,2026-05-31,16831,3.3249999999999997,1.8875,3.1541698
2026-05-31,2026-06-01,16831,1.8875,8.979166666666666,5.424945
2026-06-01,2026-06-02,16831,8.979166666666666,2.629166666666667,3.1589901
2026-06-02,2026-06-03,16831,2.629166666666667,4.195833333333334,5.655529
2026-06-03,2026-06-04,16831,4.195833333333334,2.6894736842105265,2.6608262
2026-06-04,2026-06-05,16831,2.6894736842105265,3.9499999999999997,4.7882175
2026-06-05,2026-06-06,16831,3.9499999999999997,6.608333333333333,4.642441
2026-06-06,2026-06-07,16831,6.608333333333333,4.625,5.0045667
2026-06-07,2026-06-08,16831,4.625,1.9749999999999999,2.8202543
2026-06-08,2026-06-09,16831,1.9749999999999999,1.125,4.437966
2026-06-09,2026-06-10,16831,1.125,1.7375,2.9099739
2026-06-10,2026-06-11,16831,1.7375,5.729166666666667,3.6057253
2026-06-11,2026-06-12,16831,5.729166666666667,2.6083333333333334,2.7540064
2026-06-12,2026-06-13,16831,2.6083333333333334,2.5541666666666667,3.36814
2026-06-13,2026-06-14,16831,2.5541666666666667,5.7875000000000005,4.49358
2026-06-14,2026-06-15,16831,5.7875000000000005,13.533333333333333,8.277319
2026-06-15,2026-06-16,16831,13.533333333333333,23.25,14.22805
2026-06-16,2026-06-17,16831,23.25,4.379166666666666,4.7823744
2026-05-18,2026-05-19,16832,3.715,5.220833333333333,5.916005
2026-05-19,2026-05-20,16832,5.220833333333333,8.183333333333334,8.057266
2026-05-20,2026-05-21,16832,8.183333333333334,8.329166666666667,7.7798357
2026-05-21,2026-05-22,16832,8.329166666666667,10.866666666666667,8.074026
2026-05-22,2026-05-23,16832,10.866666666666667,7.679166666666667,7.474533
2026-05-23,2026-05-24,16832,7.679166666666667,10.108333333333333,7.926929
2026-05-24,2026-05-25,16832,10.108333333333333,10.441666666666666,10.058511
2026-05-25,2026-05-26,16832,10.441666666666666,14.362499999999999,12.311904
2026-05-26,2026-05-27,16832,14.362499999999999,5.8,8.421456
2026-05-27,2026-05-28,16832,5.8,15.995833333333332,13.940964
2026-05-28,2026-05-29,16832,15.995833333333332,5.983333333333333,6.7804723
2026-05-29,2026-05-30,16832,5.983333333333333,6.416666666666667,7.179899
2026-05-30,2026-05-31,16832,6.416666666666667,5.208333333333333,4.921526
2026-05-31,2026-06-01,16832,5.208333333333333,3.038888888888889,5.9906406
2026-06-01,2026-06-02,16832,3.038888888888889,3.279166666666667,4.2240396
2026-06-02,2026-06-03,16832,3.279166666666667,4.895652173913043,4.3033304
2026-06-03,2026-06-04,16832,4.895652173913043,2.919047619047619,3.4521308
2026-06-04,2026-06-05,16832,2.919047619047619,3.3666666666666667,3.6611016
2026-06-05,2026-06-06,16832,3.3666666666666667,3.158333333333333,4.1969676
2026-06-06,2026-06-07,16832,3.158333333333333,6.591666666666666,6.084201
2026-06-07,2026-06-08,16832,6.591666666666666,1.7916666666666667,3.679328
2026-06-08,2026-06-09,16832,1.7916666666666667,1.7958333333333334,3.2461855
2026-06-09,2026-06-10,16832,1.7958333333333334,1.0041666666666667,3.0484033
2026-06-10,2026-06-11,16832,1.0041666666666667,3.154166666666667,2.9420311
2026-06-11,2026-06-12,16832,3.154166666666667,4.0249999999999995,3.0408556
2026-06-12,2026-06-13,16832,4.0249999999999995,4.204166666666667,4.21813
2026-06-13,2026-06-14,16832,4.204166666666667,4.491666666666666,4.2892947
2026-06-14,2026-06-15,16832,4.491666666666666,12.666666666666666,7.8041043
2026-06-15,2026-06-16,16832,12.666666666666666,12.866666666666667,9.046018
2026-06-16,2026-06-17,16832,12.866666666666667,4.933333333333334,5.026544
2026-05-18,2026-05-19,16833,3.825,7.879166666666666,9.208991
2026-05-19,2026-05-20,16833,7.879166666666666,8.358333333333333,8.742983
2026-05-20,2026-05-21,16833,8.358333333333333,11.799999999999999,9.953079
2026-05-21,2026-05-22,16833,11.799999999999999,12.370833333333332,10.877313
2026-05-22,2026-05-23,16833,12.370833333333332,12.075000000000001,10.227982
