date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-06-13,2026-06-14,68,32.85359550561798,107.35967391304348,35.494434
2026-06-13,2026-06-14,68,107.35967391304348,30.95860465116279,59.654713
2026-06-14,2026-06-15,68,30.95860465116279,141.4503448275862,40.866894
2026-06-14,2026-06-15,68,141.4503448275862,145.80257575757574,53.24235
2026-06-15,2026-06-16,68,145.80257575757574,25.62328125,53.899292
2026-06-15,2026-06-16,68,25.62328125,82.01126582278481,33.076862
2026-06-16,2026-06-17,68,82.01126582278481,26.272432432432435,72.36949
2026-06-09,2026-06-10,70,29.30604938271605,99.91962962962963,26.233082
2026-06-09,2026-06-10,70,99.91962962962963,29.081818181818182,60.310158
2026-06-10,2026-06-11,70,29.081818181818182,88.64166666666667,26.17097
2026-06-10,2026-06-11,70,88.64166666666667,39.28645569620253,57.506565
2026-06-11,2026-06-12,70,39.28645569620253,100.6640506329114,23.416832
2026-06-11,2026-06-12,70,100.6640506329114,69.48666666666666,51.319313
2026-06-12,2026-06-13,70,69.48666666666666,35.61711111111111,59.622543
2026-06-12,2026-06-13,70,35.61711111111111,67.12202247191011,33.151585
2026-06-13,2026-06-14,70,67.12202247191011,34.33797752808989,60.769756
2026-06-13,2026-06-14,70,34.33797752808989,83.5596511627907,36.283737
2026-06-14,2026-06-15,70,83.5596511627907,30.399186046511627,54.6837
2026-06-14,2026-06-15,70,30.399186046511627,64.85145454545454,32.72509
2026-06-15,2026-06-16,70,64.85145454545454,26.854727272727274,58.90015
2026-06-15,2026-06-16,70,26.854727272727274,48.65820512820513,28.64278
2026-06-16,2026-06-17,70,48.65820512820513,25.72551282051282,61.188667
2026-06-09,2026-06-10,72,62.34487179487179,146.57435897435897,46.30292
2026-06-09,2026-06-10,72,146.57435897435897,50.428985507246374,74.23667
2026-06-10,2026-06-11,72,50.428985507246374,129.41617647058823,48.82527
2026-06-10,2026-06-11,72,129.41617647058823,58.30759493670886,88.937035
2026-06-11,2026-06-12,72,58.30759493670886,151.6253164556962,44.454376
2026-06-11,2026-06-12,72,151.6253164556962,59.03258426966292,87.852684
2026-06-12,2026-06-13,72,59.03258426966292,142.65393258426968,47.708584
2026-06-12,2026-06-13,72,142.65393258426968,154.3258823529412,82.83778
2026-06-13,2026-06-14,72,154.3258823529412,57.58470588235294,92.28537
2026-06-13,2026-06-14,72,57.58470588235294,204.77349397590362,48.361847
2026-06-14,2026-06-15,72,204.77349397590362,67.7734939759036,87.98837
2026-06-14,2026-06-15,72,67.7734939759036,174.09538461538463,40.47182
2026-06-15,2026-06-16,72,174.09538461538463,66.8753846153846,82.435295
2026-06-15,2026-06-16,72,66.8753846153846,49.60526315789474,46.928936
2026-06-16,2026-06-17,72,49.60526315789474,121.14473684210526,52.95601
2026-06-16,2026-06-17,72,121.14473684210526,87.80243902439025,74.90602
2026-06-17,2026-06-18,72,87.80243902439025,43.44878048780488,76.393715
2026-06-09,2026-06-10,74,94.537,39.954750000000004,76.388535
2026-06-09,2026-06-10,74,39.954750000000004,97.52267605633803,49.449738
2026-06-10,2026-06-11,74,97.52267605633803,40.96422535211268,73.587425
2026-06-10,2026-06-11,74,40.96422535211268,126.47382716049381,42.83155
2026-06-11,2026-06-12,74,126.47382716049381,50.745679012345676,75.89361
2026-06-11,2026-06-12,74,50.745679012345676,46.82666666666667,40.327847
2026-06-12,2026-06-13,74,46.82666666666667,114.89252873563218,44.59646
2026-06-12,2026-06-13,74,114.89252873563218,97.44359550561798,86.142586
2026-06-13,2026-06-14,74,97.44359550561798,40.93898876404494,80.9589
2026-06-13,2026-06-14,74,40.93898876404494,101.00555555555556,38.558308
2026-06-14,2026-06-15,74,101.00555555555556,42.13925925925926,87.45165
2026-06-14,2026-06-15,74,42.13925925925926,33.43958333333333,36.71274
2026-06-15,2026-06-16,74,33.43958333333333,75.69720000000001,35.583008
2026-06-15,2026-06-16,74,75.69720000000001,35.197391304347825,82.64042
2026-06-16,2026-06-17,74,35.197391304347825,79.60041666666667,32.089306
2026-06-09,2026-06-10,79,54.71084337349398,48.6986301369863,43.321384
2026-06-10,2026-06-11,79,48.6986301369863,41.548780487804876,40.438606
2026-06-11,2026-06-12,79,41.548780487804876,48.04347826086956,36.35651
2026-06-12,2026-06-13,79,48.04347826086956,54.96739130434783,43.490417
2026-06-13,2026-06-14,79,54.96739130434783,44.160919540229884,47.434456
2026-06-14,2026-06-15,79,44.160919540229884,47.261538461538464,48.780987
2026-06-15,2026-06-16,79,47.261538461538464,57.9,41.0753
2026-06-16,2026-06-17,79,57.9,34.195402298850574,50.23588
2026-06-09,2026-06-10,84,48.547179487179484,90.8012987012987,66.85502
2026-06-09,2026-06-10,84,90.8012987012987,35.86188405797101,102.75277
2026-06-10,2026-06-11,84,35.86188405797101,63.89101449275363,41.93097
2026-06-10,2026-06-11,84,63.89101449275363,21.637466666666665,74.43081
2026-06-11,2026-06-12,84,21.637466666666665,44.00293333333333,35.086895
2026-06-11,2026-06-12,84,44.00293333333333,38.870581395348836,55.787216
2026-06-12,2026-06-13,84,38.870581395348836,21.439651162790696,61.877235
2026-06-12,2026-06-13,84,21.439651162790696,45.81454545454545,37.13849
2026-06-13,2026-06-14,84,45.81454545454545,25.74625,48.280235
2026-06-13,2026-06-14,84,25.74625,72.50452380952382,32.254402
2026-06-14,2026-06-15,84,72.50452380952382,42.93047619047619,48.95397
2026-06-14,2026-06-15,84,42.93047619047619,59.755081967213115,37.28025
2026-06-15,2026-06-16,84,59.755081967213115,33.825409836065575,66.718254
2026-06-15,2026-06-16,84,33.825409836065575,48.98506666666667,46.09026
2026-06-16,2026-06-17,84,48.98506666666667,30.73426666666667,50.896015
2026-06-16,2026-06-17,84,30.73426666666667,58.61878048780488,35.76033
2026-06-17,2026-06-18,84,58.61878048780488,34.118048780487804,37.406055
2026-06-09,2026-06-10,88,23.67783783783784,55.064189189189186,48.091366
2026-06-09,2026-06-10,88,55.064189189189186,27.692923076923076,90.73534
2026-06-10,2026-06-11,88,27.692923076923076,64.4056923076923,24.925217
2026-06-10,2026-06-11,88,64.4056923076923,76.17205882352941,51.62384
2026-06-11,2026-06-12,88,76.17205882352941,32.754411764705885,48.605637
2026-06-11,2026-06-12,88,32.754411764705885,26.591428571428573,38.078556
2026-06-09,2026-06-10,92,124.33116883116882,42.2,54.281914
2026-06-09,2026-06-10,92,42.2,44.76338028169014,46.65751
2026-06-10,2026-06-11,92,44.76338028169014,130.73661971830984,39.07449
2026-06-10,2026-06-11,92,130.73661971830984,52.51625,58.25823
2026-06-11,2026-06-12,92,52.51625,175.82,33.898804
2026-06-11,2026-06-12,92,175.82,38.27752808988764,74.47397
2026-06-12,2026-06-13,92,38.27752808988764,93.3752808988764,38.98402
2026-06-12,2026-06-13,92,93.3752808988764,85.00795454545454,60.117634
2026-06-13,2026-06-14,92,85.00795454545454,37.46022727272727,77.840126
2026-06-13,2026-06-14,92,37.46022727272727,117.85714285714286,39.717712
2026-06-14,2026-06-15,92,117.85714285714286,44.65238095238095,68.9858
2026-06-14,2026-06-15,92,44.65238095238095,42.62063492063492,36.428883
2026-06-15,2026-06-16,92,42.62063492063492,90.80317460317461,42.086246
2026-06-15,2026-06-16,92,90.80317460317461,140.04868421052632,79.636765
2026-06-16,2026-06-17,92,140.04868421052632,48.0,83.344154
2026-06-16,2026-06-17,92,48.0,112.61666666666666,43.84659
2026-06-17,2026-06-18,92,112.61666666666666,50.31547619047619,78.48587
2026-06-09,2026-06-10,94,69.3108108108108,21.7972972972973,77.13022
2026-06-09,2026-06-10,94,21.7972972972973,22.09855072463768,52.919395
2026-06-09,2026-06-10,99,33.181739130434785,52.91304347826087,37.725395
2026-06-09,2026-06-10,99,52.91304347826087,29.94543859649123,54.41473
2026-06-10,2026-06-11,99,29.94543859649123,45.29947368421053,26.451668
2026-06-10,2026-06-11,99,45.29947368421053,26.886060606060607,45.80068
2026-06-11,2026-06-12,99,26.886060606060607,48.83109589041096,27.813173
2026-06-11,2026-06-12,99,48.83109589041096,77.32233766233766,47.03922
2026-06-12,2026-06-13,99,77.32233766233766,28.040519480519478,50.604893
2026-06-12,2026-06-13,99,28.040519480519478,66.93154929577466,26.798246
2026-06-13,2026-06-14,99,66.93154929577466,26.167042253521124,39.696743
2026-06-13,2026-06-14,99,26.167042253521124,34.54014492753623,27.435434
2026-06-14,2026-06-15,99,34.54014492753623,79.18898550724637,26.043179
2026-06-14,2026-06-15,99,79.18898550724637,30.1694,38.9018
2026-06-15,2026-06-16,99,30.1694,69.3234,31.441242
2026-06-15,2026-06-16,99,69.3234,28.653939393939396,53.418644
2026-06-16,2026-06-17,99,28.653939393939396,56.391363636363636,29.71891
2026-06-09,2026-06-10,100,111.38142857142857,55.91756756756756,66.75155
2026-06-09,2026-06-10,100,55.91756756756756,128.22295081967212,50.69686
2026-06-10,2026-06-11,100,128.22295081967212,76.99782608695652,39.986027
2026-06-10,2026-06-11,100,76.99782608695652,85.26911764705882,42.629288
2026-06-11,2026-06-12,100,85.26911764705882,35.99264705882353,61.763947
2026-06-11,2026-06-12,100,35.99264705882353,41.8320987654321,47.67518
2026-06-12,2026-06-13,100,41.8320987654321,14.906172839506175,89.61212
2026-06-12,2026-06-13,100,14.906172839506175,35.8025641025641,43.101418
2026-06-13,2026-06-14,100,35.8025641025641,74.29102564102564,38.956085
2026-06-13,2026-06-14,100,74.29102564102564,108.00119047619049,46.305397
2026-06-14,2026-06-15,100,108.00119047619049,51.832142857142856,71.66636
2026-06-14,2026-06-15,100,51.832142857142856,134.0353846153846,40.051655
2026-06-15,2026-06-16,100,134.0353846153846,64.33538461538461,58.952538
2026-06-15,2026-06-16,100,64.33538461538461,30.146153846153847,40.206844
2026-06-16,2026-06-17,100,30.146153846153847,62.7876923076923,46.21566
2026-06-09,2026-06-10,101,57.810810810810814,6.933333333333334,79.13532
2026-06-10,2026-06-11,101,61.51428571428571,63.725806451612904,68.237816
2026-06-11,2026-06-12,101,63.725806451612904,9.985294117647058,48.777756
2026-06-12,2026-06-13,101,60.78688524590164,9.407894736842104,62.822044
2026-06-13,2026-06-14,101,41.986666666666665,7.48314606741573,57.95105
2026-06-14,2026-06-15,101,25.11111111111111,11.486486486486486,36.992336
2026-06-15,2026-06-16,101,78.4186046511628,17.36,37.644135
2026-06-09,2026-06-10,102,23.72972972972973,36.83783783783784,50.09301
2026-06-10,2026-06-11,102,36.83783783783784,20.945945945945947,63.57278
2026-06-11,2026-06-12,102,74.2542372881356,63.43076923076923,43.62905
2026-06-12,2026-06-13,102,63.43076923076923,24.215384615384615,46.322376
2026-06-13,2026-06-14,102,65.70588235294117,25.352941176470587,53.40984
2026-06-14,2026-06-15,102,64.64864864864865,24.824324324324323,44.29973
2026-06-15,2026-06-16,102,82.42857142857143,40.803030303030305,52.57475
2026-06-09,2026-06-10,104,142.12879310344826,37.36121212121213,108.82422
2026-06-09,2026-06-10,104,37.36121212121213,202.34202702702703,57.588448
2026-06-10,2026-06-11,104,202.34202702702703,55.33445945945946,78.03159
2026-06-10,2026-06-11,104,55.33445945945946,87.7402380952381,39.016846
2026-06-11,2026-06-12,104,87.7402380952381,27.311124999999997,69.403145
2026-06-11,2026-06-12,104,27.311124999999997,62.86685393258426,25.535398
2026-06-12,2026-06-13,104,62.86685393258426,28.011348314606742,103.48225
2026-06-12,2026-06-13,104,28.011348314606742,109.46413043478262,42.242687
2026-06-13,2026-06-14,104,109.46413043478262,53.109021739130434,89.242004
2026-06-13,2026-06-14,104,53.109021739130434,124.05681818181819,35.41037
2026-06-14,2026-06-15,104,124.05681818181819,56.471818181818186,56.832542
2026-06-14,2026-06-15,104,56.471818181818186,41.224626865671645,56.943546
2026-06-15,2026-06-16,104,41.224626865671645,160.56716417910448,41.767242
2026-06-15,2026-06-16,104,160.56716417910448,64.091125,56.90359
2026-06-16,2026-06-17,104,64.091125,27.713375000000003,108.411095
2026-06-09,2026-06-10,105,214.48573770491802,42.1425,31.733143
2026-06-09,2026-06-10,105,42.1425,184.30371428571428,48.379597
2026-06-10,2026-06-11,105,184.30371428571428,49.190714285714286,67.5294
2026-06-10,2026-06-11,105,49.190714285714286,82.42379746835444,39.78131
2026-06-11,2026-06-12,105,82.42379746835444,28.02784810126582,31.41527
2026-06-11,2026-06-12,105,28.02784810126582,64.59118279569893,25.316721
2026-06-12,2026-06-13,105,64.59118279569893,23.860537634408605,44.32903
2026-06-12,2026-06-13,105,23.860537634408605,45.07826086956521,28.304438
2026-06-13,2026-06-14,105,45.07826086956521,128.48760869565217,35.580257
2026-06-13,2026-06-14,105,128.48760869565217,162.86149425287357,62.404728
2026-06-14,2026-06-15,105,162.86149425287357,47.62689655172414,54.552822
2026-06-14,2026-06-15,105,47.62689655172414,201.54492307692308,40.70867
2026-06-15,2026-06-16,105,201.54492307692308,45.285384615384615,43.51219
2026-06-15,2026-06-16,105,45.285384615384615,32.98721518987342,42.831947
2026-06-16,2026-06-17,105,32.98721518987342,116.91291139240508,48.898396
2026-06-09,2026-06-10,108,43.573278688524596,112.00540983606557,20.605726
2026-06-09,2026-06-10,108,112.00540983606557,43.42333333333333,55.521553
2026-06-10,2026-06-11,108,43.42333333333333,86.34166666666667,33.051517
2026-06-10,2026-06-11,108,86.34166666666667,49.34025641025641,51.939934
2026-06-11,2026-06-12,108,49.34025641025641,85.37653846153846,33.93923
2026-06-11,2026-06-12,108,85.37653846153846,51.86813186813187,52.717083
2026-06-12,2026-06-13,108,51.86813186813187,103.99571428571429,38.78124
2026-06-12,2026-06-13,108,103.99571428571429,47.42091954022988,67.63371
2026-06-13,2026-06-14,108,47.42091954022988,103.28666666666668,37.045055
2026-06-13,2026-06-14,108,103.28666666666668,47.769882352941174,52.835613
2026-06-14,2026-06-15,108,47.769882352941174,86.17082352941176,32.733006
2026-06-14,2026-06-15,108,86.17082352941176,39.889375,56.07181
2026-06-15,2026-06-16,108,39.889375,85.21906249999999,35.127647
2026-06-15,2026-06-16,108,85.21906249999999,49.9492,57.612835
2026-06-16,2026-06-17,108,49.9492,109.58493333333334,40.837765
2026-06-09,2026-06-10,110,52.788888888888884,93.7952380952381,47.962925
2026-06-10,2026-06-11,110,48.1179104477612,62.71604938271605,43.854244
2026-06-11,2026-06-12,110,62.71604938271605,133.67283950617283,37.529163
2026-06-12,2026-06-13,110,45.90909090909091,71.43116883116883,42.609627
2026-06-13,2026-06-14,110,44.362500000000004,73.99090909090908,52.995678
2026-06-14,2026-06-15,110,47.101176470588236,77.06451612903226,38.809002
2026-06-15,2026-06-16,110,43.395161290322584,104.61066666666667,47.848885
2026-06-09,2026-06-10,111,31.556451612903224,186.28225806451613,42.983536
2026-06-09,2026-06-10,111,186.28225806451613,42.28767123287671,53.58098
2026-06-10,2026-06-11,111,42.28767123287671,189.0164383561644,33.870724
2026-06-10,2026-06-11,111,189.0164383561644,27.73896103896104,65.58721
2026-06-11,2026-06-12,111,27.73896103896104,92.16666666666667,35.804543
2026-06-11,2026-06-12,111,92.16666666666667,64.82282608695652,49.13318
2026-06-12,2026-06-13,111,64.82282608695652,24.282954545454547,101.40027
2026-06-12,2026-06-13,111,24.282954545454547,133.55168539325842,34.52244
2026-06-13,2026-06-14,111,133.55168539325842,49.070454545454545,88.35281
2026-06-13,2026-06-14,111,49.070454545454545,43.19882352941177,51.455936
2026-06-14,2026-06-15,111,43.19882352941177,154.21529411764706,40.559685
2026-06-14,2026-06-15,111,154.21529411764706,176.39032258064518,42.334473
2026-06-15,2026-06-16,111,176.39032258064518,35.74193548387097,56.649998
2026-06-15,2026-06-16,111,35.74193548387097,87.37125,38.667896
2026-06-16,2026-06-17,111,87.37125,28.72051282051282,64.177635
2026-06-09,2026-06-10,113,52.32857142857143,82.3079365079365,48.80465
2026-06-09,2026-06-10,113,82.3079365079365,86.72028985507247,68.6743
2026-06-10,2026-06-11,113,86.72028985507247,55.233333333333334,46.902927
2026-06-10,2026-06-11,113,55.233333333333334,104.84430379746837,46.53233
2026-06-11,2026-06-12,113,104.84430379746837,57.05696202531646,43.15725
2026-06-11,2026-06-12,113,57.05696202531646,92.41839080459769,44.190002
2026-06-12,2026-06-13,113,92.41839080459769,59.53068181818182,47.897446
2026-06-12,2026-06-13,113,59.53068181818182,47.54719101123595,40.659954
2026-06-13,2026-06-14,113,47.54719101123595,75.19887640449438,44.933453
2026-06-13,2026-06-14,113,75.19887640449438,104.55405405405405,59.745327
2026-06-14,2026-06-15,113,104.55405405405405,47.23157894736842,51.186428
2026-06-14,2026-06-15,113,47.23157894736842,94.63220338983051,38.203953
2026-06-15,2026-06-16,113,94.63220338983051,50.7,57.00359
2026-06-15,2026-06-16,113,50.7,47.98307692307692,46.15703
2026-06-16,2026-06-17,113,47.98307692307692,86.88923076923078,42.083595
2026-06-09,2026-06-10,114,192.4015625,52.8890625,66.93043
2026-06-09,2026-06-10,114,52.8890625,190.59718309859156,46.616447
2026-06-10,2026-06-11,114,190.59718309859156,45.71944444444445,96.5146
2026-06-10,2026-06-11,114,45.71944444444445,50.36666666666667,45.565006
2026-06-11,2026-06-12,114,50.36666666666667,195.18266666666668,46.122593
2026-06-11,2026-06-12,114,195.18266666666668,214.12105263157895,80.65946
2026-06-12,2026-06-13,114,214.12105263157895,56.92976190476191,106.741264
2026-06-12,2026-06-13,114,56.92976190476191,143.0120481927711,48.045334
2026-06-13,2026-06-14,114,143.0120481927711,42.85903614457832,71.81855
2026-06-13,2026-06-14,114,42.85903614457832,124.59878048780489,38.76961
2026-06-14,2026-06-15,114,124.59878048780489,41.772289156626506,57.740177
2026-06-14,2026-06-15,114,41.772289156626506,44.83125,34.08656
2026-06-15,2026-06-16,114,44.83125,99.903125,38.49118
2026-06-15,2026-06-16,114,99.903125,52.77837837837838,54.043957
2026-06-16,2026-06-17,114,52.77837837837838,166.02567567567567,41.68619
2026-06-09,2026-06-10,117,29.651475409836067,50.111311475409835,40.05786
2026-06-09,2026-06-10,117,50.111311475409835,30.357246376811595,48.306286
2026-06-10,2026-06-11,117,30.357246376811595,49.442898550724635,33.32833
2026-06-10,2026-06-11,117,49.442898550724635,30.634125,48.19604
2026-06-11,2026-06-12,117,30.634125,49.490875,30.253578
2026-06-11,2026-06-12,117,49.490875,29.78655172413793,55.704006
2026-06-12,2026-06-13,117,29.78655172413793,50.02206896551724,25.54215
2026-06-12,2026-06-13,117,50.02206896551724,50.52568181818182,51.158264
2026-06-13,2026-06-14,117,50.52568181818182,29.557159090909092,48.146618
2026-06-13,2026-06-14,117,29.557159090909092,50.54134146341464,29.730604
2026-06-14,2026-06-15,117,50.54134146341464,30.15060975609756,53.740273
2026-06-14,2026-06-15,117,30.15060975609756,51.031666666666666,32.21781
2026-06-15,2026-06-16,117,51.031666666666666,29.80439393939394,50.09312
2026-06-15,2026-06-16,117,29.80439393939394,49.751733333333334,31.579264
2026-06-16,2026-06-17,117,49.751733333333334,29.98946666666667,41.958206
2026-06-16,2026-06-17,117,29.98946666666667,50.2906779661017,24.623737
2026-06-15,2026-06-16,123,22.651515151515152,87.65789473684211,20.831745
2026-06-09,2026-06-10,126,61.85177419354839,34.2,35.280304
2026-06-10,2026-06-11,126,65.31140625,25.649999999999995,41.199776
2026-06-11,2026-06-12,126,64.38658536585366,68.97782608695653,43.91339
2026-06-12,2026-06-13,126,68.97782608695653,19.51967032967033,44.42383
