date,target_date,station_id,current_pm25,actual_future_pm25,v12_pred
2026-03-17,2026-04-16,16896,1.4391304347826088,3.8521739130434782,3.8375485
2026-01-31,2026-03-02,21918,6.2145,7.916791666666666,8.219719
2026-02-01,2026-03-03,21918,7.948166666666666,14.921416666666667,14.711113
2026-02-03,2026-03-05,21918,21.083458333333336,33.14479166666667,31.432613
2026-02-04,2026-03-06,21918,12.386041666666666,10.141583333333333,10.486897
2026-02-05,2026-03-07,21918,23.337458333333334,4.795708333333333,7.510971
2026-02-06,2026-03-08,21918,14.198208333333334,13.848333333333334,14.717243
2026-02-07,2026-03-09,21918,6.926166666666667,30.44429166666667,26.038929
2026-02-08,2026-03-10,21918,6.517291666666666,7.41375,7.11513
2026-02-09,2026-03-11,21918,10.393125,4.689375,5.318193
2026-02-10,2026-03-12,21918,15.322416666666667,4.170583333333333,4.346682
2026-02-11,2026-03-13,21918,4.787791666666666,2.716208333333334,4.7297864
2026-02-12,2026-03-14,21918,4.257083333333333,4.229583333333333,4.446998
2026-02-13,2026-03-15,21918,1.8907083333333334,4.8977916666666665,4.902929
2026-02-14,2026-03-16,21918,4.316083333333333,4.492999999999999,5.035323
2026-02-15,2026-03-17,21918,4.7444999999999995,5.448250000000001,6.0778046
2026-02-16,2026-03-18,21918,2.5589583333333334,9.6265,10.286161
2026-02-17,2026-03-19,21918,5.01175,16.470333333333333,16.908005
2026-02-18,2026-03-20,21918,8.392333333333333,13.129041666666666,14.960662
2026-02-19,2026-03-21,21918,11.894625,8.832458333333333,9.398373
2026-02-20,2026-03-22,21918,8.549625,14.013333333333334,14.531455
2026-02-21,2026-03-23,21918,4.878125,12.515791666666667,13.424515
2026-02-22,2026-03-24,21918,3.2703333333333333,5.094375,5.391863
2026-02-23,2026-03-25,21918,6.8200416666666674,2.370375,3.3167844
2026-02-24,2026-03-26,21918,6.493708333333333,3.1054166666666667,4.1343555
2026-02-25,2026-03-27,21918,9.650166666666667,5.1770000000000005,5.4636493
2026-02-26,2026-03-28,21918,3.4394166666666663,5.0196250000000004,4.9820457
2026-02-27,2026-03-29,21918,3.4002499999999998,4.83024,5.787428
2026-02-28,2026-03-30,21918,3.966208333333334,6.5960833333333335,7.9365964
2026-03-01,2026-03-31,21918,3.6870833333333333,4.925458333333333,5.454212
2026-03-02,2026-04-01,21918,3.703,6.603791666666666,5.2278566
2026-03-03,2026-04-02,21918,7.916791666666666,4.441791666666666,4.508136
2026-03-04,2026-04-03,21918,14.921416666666667,1.7453333333333332,2.9185026
2026-03-05,2026-04-04,21918,33.14479166666667,3.7619166666666666,4.2009697
2026-03-06,2026-04-05,21918,10.141583333333333,2.4057083333333336,4.1381474
2026-03-07,2026-04-06,21918,4.795708333333333,3.7736249999999996,4.0467367
2026-03-08,2026-04-07,21918,13.848333333333334,6.8475,7.122538
2026-03-09,2026-04-08,21918,30.44429166666667,12.445,12.114791
2026-03-10,2026-04-09,21918,7.41375,8.608583333333334,9.23355
2026-03-11,2026-04-10,21918,4.689375,5.864708333333333,5.948591
2026-03-12,2026-04-11,21918,4.170583333333333,4.489,4.5240803
2026-03-13,2026-04-12,21918,2.716208333333334,4.107875,4.4199934
2026-03-14,2026-04-13,21918,4.229583333333333,4.8585416666666665,5.1959877
2026-03-15,2026-04-14,21918,4.8977916666666665,5.023583333333334,4.7576976
2026-03-16,2026-04-15,21918,4.492999999999999,4.595125,4.58534
2026-03-17,2026-04-16,21918,5.448250000000001,6.371791666666667,5.659513
2026-03-18,2026-04-17,21918,9.6265,5.0040000000000004,5.0419607
2026-03-19,2026-04-18,21918,16.470333333333333,3.809041666666667,3.8489878
2026-03-20,2026-04-19,21918,13.129041666666666,4.347583333333334,4.819427
2026-03-21,2026-04-20,21918,8.832458333333333,3.51425,4.8334184
2026-03-22,2026-04-21,21918,14.013333333333334,6.15175,6.6909924
2026-03-23,2026-04-22,21918,12.515791666666667,6.5802499999999995,6.7187157
2026-03-24,2026-04-23,21918,5.094375,5.078625,5.7131786
2026-03-25,2026-04-24,21918,2.370375,9.040916666666666,6.842421
2026-03-26,2026-04-25,21918,3.1054166666666667,7.456791666666667,6.3693166
2026-03-27,2026-04-26,21918,5.1770000000000005,6.6470416666666665,7.856227
2026-03-28,2026-04-27,21918,5.0196250000000004,10.188666666666666,8.249482
2026-03-29,2026-04-28,21918,4.83024,5.84125,6.6638165
2026-03-30,2026-04-29,21918,6.5960833333333335,3.812958333333333,4.5603533
2026-03-31,2026-04-30,21918,4.925458333333333,5.817541666666667,6.3687625
2026-04-01,2026-05-01,21918,6.603791666666666,8.70675,9.017218
2026-04-02,2026-05-02,21918,4.441791666666666,12.586583333333332,10.308544
2026-04-03,2026-05-03,21918,1.7453333333333332,14.807458333333335,11.52813
2026-04-04,2026-05-04,21918,3.7619166666666666,6.859416666666667,6.563352
2026-04-05,2026-05-05,21918,2.4057083333333336,4.5873333333333335,4.314256
2026-04-06,2026-05-06,21918,3.7736249999999996,3.109291666666667,3.4509382
2026-04-07,2026-05-07,21918,6.8475,4.528333333333333,5.5142193
2026-04-08,2026-05-08,21918,12.445,9.445833333333333,9.012753
2026-04-09,2026-05-09,21918,8.608583333333334,15.931708333333333,14.145567
2026-04-10,2026-05-10,21918,5.864708333333333,2.877541666666666,3.5421476
2026-04-11,2026-05-11,21918,4.489,2.8460416666666664,3.7597446
2026-04-12,2026-05-12,21918,4.107875,4.41825,3.8004508
2026-04-13,2026-05-13,21918,4.8585416666666665,2.904833333333333,3.155802
2026-04-14,2026-05-14,21918,5.023583333333334,3.360875,3.2928421
2026-04-15,2026-05-15,21918,4.595125,3.187958333333333,3.382599
2026-04-16,2026-05-16,21918,6.371791666666667,3.25075,3.505771
2026-04-17,2026-05-17,21918,5.0040000000000004,3.537625,3.178384
2026-04-18,2026-05-18,21918,3.809041666666667,3.109291666666667,3.2489974
2026-04-19,2026-05-19,21918,4.347583333333334,3.8718333333333335,3.9581816
2026-04-20,2026-05-20,21918,3.51425,4.037041666666666,5.1251926
2026-04-21,2026-05-21,21918,6.15175,5.192583333333333,5.6823344
2026-04-22,2026-05-22,21918,6.5802499999999995,8.121083333333333,6.9751434
2026-04-23,2026-05-23,21918,5.078625,5.797999999999999,5.415233
2026-04-24,2026-05-24,21918,9.040916666666666,3.561375,3.8466804
2026-04-25,2026-05-25,21918,7.456791666666667,8.360916666666666,7.817106
2026-04-26,2026-05-26,21918,6.6470416666666665,10.412708333333333,10.310426
2026-04-27,2026-05-27,21918,10.188666666666666,6.592041666666667,8.097734
2026-04-28,2026-05-28,21918,5.84125,9.551916666666667,9.033304
2026-04-29,2026-05-29,21918,3.812958333333333,6.466291666666667,5.3457565
2026-04-30,2026-05-30,21918,5.817541666666667,5.27125,4.599558
2026-05-01,2026-05-31,21918,8.70675,3.266458333333333,3.2023995
2026-05-02,2026-06-01,21918,12.586583333333332,4.080166666666666,3.47116
2026-05-03,2026-06-02,21918,14.807458333333335,2.3939166666666667,2.6115432
2026-05-04,2026-06-03,21918,6.859416666666667,2.8185416666666665,3.0247314
2026-05-05,2026-06-04,21918,4.5873333333333335,2.1934583333333335,2.118033
2026-05-06,2026-06-05,21918,3.109291666666667,3.891583333333333,3.360296
2026-05-07,2026-06-06,21918,4.528333333333333,2.8341666666666665,3.7163398
2026-05-08,2026-06-07,21918,9.445833333333333,5.617125000000001,4.6110387
2026-05-09,2026-06-08,21918,15.931708333333333,3.392208333333333,3.2687287
2026-05-10,2026-06-09,21918,2.877541666666666,2.4960416666666667,2.5554454
2026-05-11,2026-06-10,21918,2.8460416666666664,1.7687916666666668,1.8524463
2026-05-12,2026-06-11,21918,4.41825,2.720166666666667,2.7452772
2026-05-13,2026-06-12,21918,2.904833333333333,3.16025,2.5935566
2026-05-14,2026-06-13,21918,3.360875,3.5220416666666665,3.5030782
2026-05-15,2026-06-14,21918,3.187958333333333,3.596791666666667,3.9343112
2026-05-16,2026-06-15,21918,3.25075,5.263333333333333,5.123734
2026-05-17,2026-06-16,21918,3.537625,7.523541666666667,5.981623
2026-05-18,2026-06-17,21918,3.109291666666667,2.670692307692308,2.4315195
2026-01-31,2026-03-02,21919,7.3624583333333335,4.414375,7.466297
2026-02-01,2026-03-03,21919,8.97025,8.809,9.701191
2026-02-02,2026-03-04,21919,28.608583333333332,21.529,22.259117
2026-02-03,2026-03-05,21919,29.53633333333333,29.029208333333333,26.476717
2026-02-04,2026-03-06,21919,3.1715416666666663,22.437291666666667,20.178211
2026-02-05,2026-03-07,21919,34.44979166666667,4.937125,5.041592
2026-02-06,2026-03-08,21919,37.0835,11.030000000000001,11.901415
2026-02-07,2026-03-09,21919,6.226458333333333,21.592125,21.700884
2026-02-08,2026-03-10,21919,6.0062500000000005,12.641541666666667,11.801733
2026-02-09,2026-03-11,21919,14.430083333333334,4.30825,4.46691
2026-02-10,2026-03-12,21919,15.853125,4.536208333333334,4.6212883
2026-02-11,2026-03-13,21919,7.028333333333333,2.8066666666666666,4.0977864
2026-02-12,2026-03-14,21919,9.253208333333333,5.518875,5.346649
2026-02-13,2026-03-15,21919,8.152666666666667,3.6634583333333333,4.1929946
2026-02-14,2026-03-16,21919,6.835833333333333,4.422166666666667,5.065587
2026-02-15,2026-03-17,21919,3.4237916666666663,5.294875,5.6139836
2026-02-16,2026-03-18,21919,2.3034166666666667,9.992166666666668,10.310315
2026-02-17,2026-03-19,21919,13.565375000000001,16.297291666666666,16.420332
2026-02-18,2026-03-20,21919,8.930916666666667,6.552625,6.6488547
2026-02-19,2026-03-21,21919,17.169916666666666,3.6791666666666667,4.417071
2026-02-20,2026-03-22,21919,8.400333333333334,23.077875000000002,23.310677
2026-02-21,2026-03-23,21919,4.630541666666667,20.287,19.058033
2026-02-22,2026-03-24,21919,2.7436666666666665,10.224083333333335,10.102568
2026-02-23,2026-03-25,21919,6.049458333333334,4.068333333333333,3.7824354
2026-02-24,2026-03-26,21919,5.3577916666666665,9.787791666666667,8.436448
2026-02-25,2026-03-27,21919,11.273541666666667,5.3735,5.3712645
2026-02-26,2026-03-28,21919,5.106166666666667,7.095,6.2554226
2026-02-27,2026-03-29,21919,3.317833333333333,4.65284,4.7000895
2026-02-28,2026-03-30,21919,4.685583333333334,9.870291666666667,9.148268
2026-03-01,2026-03-31,21919,3.8600833333333333,9.599166666666667,9.474509
2026-03-02,2026-04-01,21919,4.414375,6.029916666666666,6.349627
2026-03-03,2026-04-02,21919,8.809,6.462208333333333,5.5700374
2026-03-04,2026-04-03,21919,21.529,3.435583333333333,3.681076
2026-03-05,2026-04-04,21919,29.029208333333333,3.5377916666666667,4.48715
2026-03-06,2026-04-05,21919,22.437291666666667,2.4647083333333333,2.9863462
2026-03-07,2026-04-06,21919,4.937125,3.247,3.976205
2026-03-08,2026-04-07,21919,11.030000000000001,5.4048750000000005,6.0001564
2026-03-09,2026-04-08,21919,21.592125,11.788625000000001,12.916004
2026-03-10,2026-04-09,21919,12.641541666666667,12.582583333333332,12.874871
2026-03-11,2026-04-10,21919,4.30825,6.576375,6.1869903
2026-03-12,2026-04-11,21919,4.536208333333334,5.566166666666667,5.64604
2026-03-13,2026-04-12,21919,2.8066666666666666,4.375083333333333,4.522638
2026-03-14,2026-04-13,21919,5.518875,3.8405416666666667,4.2562094
2026-03-15,2026-04-14,21919,3.6634583333333333,5.1847916666666665,5.776941
2026-03-16,2026-04-15,21919,4.422166666666667,4.398541666666667,4.1898665
2026-03-17,2026-04-16,21919,5.294875,5.986541666666667,6.3733497
2026-03-18,2026-04-17,21919,9.992166666666668,5.314541666666667,5.8077993
2026-03-19,2026-04-18,21919,16.297291666666666,3.5534583333333334,4.49657
2026-03-20,2026-04-19,21919,6.552625,5.794083333333333,5.341013
2026-03-21,2026-04-20,21919,3.6791666666666667,4.524291666666667,4.5294266
2026-03-22,2026-04-21,21919,23.077875000000002,9.013416666666666,8.073878
2026-03-23,2026-04-22,21919,20.287,9.324,8.608711
2026-03-24,2026-04-23,21919,10.224083333333335,5.687875000000001,6.1489983
2026-03-25,2026-04-24,21919,4.068333333333333,5.400833333333334,5.8330836
2026-03-26,2026-04-25,21919,9.787791666666667,8.28225,8.318069
2026-03-27,2026-04-26,21919,5.3735,6.3522083333333335,7.3134546
2026-03-28,2026-04-27,21919,7.095,11.430875,10.648516
2026-03-29,2026-04-28,21919,4.65284,7.370291666666667,7.5545635
2026-03-30,2026-04-29,21919,9.870291666666667,9.095916666666666,6.559336
2026-03-31,2026-04-30,21919,9.599166666666667,6.340458333333333,7.333014
2026-04-01,2026-05-01,21919,6.029916666666666,6.100458333333333,8.169257
2026-04-02,2026-05-02,21919,6.462208333333333,17.283875,13.9104805
2026-04-03,2026-05-03,21919,3.435583333333333,17.999291666666668,16.169748
2026-04-04,2026-05-04,21919,3.5377916666666667,6.202708333333334,7.402091
2026-04-05,2026-05-05,21919,2.4647083333333333,8.911208333333333,7.090924
2026-04-06,2026-05-06,21919,3.247,6.9969166666666665,5.85872
2026-04-07,2026-05-07,21919,5.4048750000000005,4.489,4.817803
2026-04-08,2026-05-08,21919,11.788625000000001,10.739125000000001,9.917075
2026-04-09,2026-05-09,21919,12.582583333333332,6.069125,8.003935
2026-04-10,2026-05-10,21919,6.576375,6.155666666666666,5.17507
2026-04-11,2026-05-11,21919,5.566166666666667,7.004791666666667,6.1761546
2026-04-12,2026-05-12,21919,4.375083333333333,4.913541666666666,5.240168
2026-04-13,2026-05-13,21919,3.8405416666666667,3.6595,4.0752273
2026-04-14,2026-05-14,21919,5.1847916666666665,4.7917499999999995,4.321998
2026-04-15,2026-05-15,21919,4.398541666666667,7.967791666666667,5.41486
2026-04-16,2026-05-16,21919,5.986541666666667,4.6502083333333335,4.244998
2026-04-17,2026-05-17,21919,5.314541666666667,4.7091666666666665,4.1536117
2026-04-18,2026-05-18,21919,3.5534583333333334,2.649375,3.4740014
2026-04-19,2026-05-19,21919,5.794083333333333,3.9229583333333333,4.6246085
2026-04-20,2026-05-20,21919,4.524291666666667,5.161125,6.0627847
2026-04-21,2026-05-21,21919,9.013416666666666,7.079458333333334,6.7633734
2026-04-22,2026-05-22,21919,9.324,7.755624999999999,8.272083
2026-04-23,2026-05-23,21919,5.687875000000001,6.851333333333333,8.390156
2026-04-24,2026-05-24,21919,5.400833333333334,4.909708333333334,5.8395457
2026-04-25,2026-05-25,21919,8.28225,8.46325,10.236889
2026-04-26,2026-05-26,21919,6.3522083333333335,11.155625,10.531539
2026-04-27,2026-05-27,21919,11.430875,8.687208333333333,8.830127
2026-04-28,2026-05-28,21919,7.370291666666667,8.223333333333334,8.52578
2026-04-29,2026-05-29,21919,9.095916666666666,6.139916666666667,6.350505
2026-04-30,2026-05-30,21919,6.340458333333333,6.682416666666666,7.1752143
2026-05-01,2026-05-31,21919,6.100458333333333,5.035541666666666,5.262837
2026-05-02,2026-06-01,21919,17.283875,4.151,3.5393295
2026-05-03,2026-06-02,21919,17.999291666666668,2.2012916666666666,2.595479
2026-05-04,2026-06-03,21919,6.202708333333334,2.5550416666666664,3.6777174
2026-05-05,2026-06-04,21919,8.911208333333333,1.9024166666666666,2.3726902
2026-05-06,2026-06-05,21919,6.9969166666666665,3.1801250000000003,3.0162437
2026-05-07,2026-06-06,21919,4.489,3.1368333333333336,3.4089375
2026-05-08,2026-06-07,21919,10.739125000000001,4.901833333333333,3.9177983
2026-05-09,2026-06-08,21919,6.069125,3.6242916666666667,3.2348535
2026-05-10,2026-06-09,21919,6.155666666666666,2.256416666666667,2.7977993
2026-05-11,2026-06-10,21919,7.004791666666667,1.9458333333333335,3.0145736
2026-05-12,2026-06-11,21919,4.913541666666666,2.0087083333333333,2.507832
2026-05-13,2026-06-12,21919,3.6595,2.653166666666667,2.5020115
2026-05-14,2026-06-13,21919,4.7917499999999995,3.59675,3.1831822
2026-05-15,2026-06-14,21919,7.967791666666667,5.184833333333334,4.668983
2026-05-16,2026-06-15,21919,4.6502083333333335,5.318416666666667,6.8431296
2026-05-17,2026-06-16,21919,4.7091666666666665,7.802666666666667,7.3307467
2026-05-18,2026-06-17,21919,2.649375,3.2366923076923078,3.5341518
2026-02-01,2026-03-03,21920,5.023666666666666,24.50870833333333,23.148043
2026-02-02,2026-03-04,21920,4.288458333333334,3.1683333333333334,4.364601
2026-02-03,2026-03-05,21920,2.42525,11.835708333333335,11.906549
2026-02-06,2026-03-08,21920,4.213958333333333,24.79179166666667,22.861668
2026-02-07,2026-03-09,21920,3.172166666666667,11.4805,12.422013
2026-02-08,2026-03-10,21920,3.093458333333333,6.3035,6.221599
2026-02-09,2026-03-11,21920,3.388375,4.886041666666666,5.0603843
2026-02-10,2026-03-12,21920,4.410333333333333,5.78625,5.5140815
2026-02-11,2026-03-13,21920,10.24375,5.204416666666667,5.964511
2026-02-12,2026-03-14,21920,8.624208333333334,7.46075,7.7291427
2026-02-13,2026-03-15,21920,4.107625,9.406583333333334,9.188461
2026-02-14,2026-03-16,21920,2.7870416666666666,9.449791666666666,9.465102
2026-02-15,2026-03-17,21920,4.716916666666667,6.831833333333333,8.809737
2026-02-16,2026-03-18,21920,7.904958333333333,16.214666666666666,15.648639
2026-02-17,2026-03-19,21920,5.133708333333334,22.6495,21.959417
2026-02-18,2026-03-20,21920,1.5173750000000001,18.891583333333333,18.859333
2026-02-19,2026-03-21,21920,6.151791666666667,23.239125,21.900185
2026-02-20,2026-03-22,21920,11.871125,20.778291666666664,19.297413
2026-02-21,2026-03-23,21920,4.886041666666666,4.327833333333333,6.0870914
2026-02-22,2026-03-24,21920,6.434708333333333,6.289291666666667,5.6354504
2026-02-23,2026-03-25,21920,8.18775,7.099083333333333,6.1114464
2026-02-24,2026-03-26,21920,7.798749999999999,5.911958333333334,5.6022053
2026-02-25,2026-03-27,21920,8.789291666666667,6.702041666666666,7.202366
2026-02-26,2026-03-28,21920,3.10925,6.101839999999999,6.4611435
2026-02-27,2026-03-29,21920,1.926,14.705291666666668,11.254051
2026-02-28,2026-03-30,21920,4.819208333333333,5.9395,7.382213
2026-03-01,2026-03-31,21920,3.8915,7.040166666666667,7.131625
2026-03-02,2026-04-01,21920,4.092,3.907375,5.0215955
2026-03-03,2026-04-02,21920,9.371166666666667,5.562166666666666,5.394319
2026-03-04,2026-04-03,21920,23.37275,6.855333333333333,5.996913
2026-03-05,2026-04-04,21920,24.50870833333333,5.353750000000001,5.5669684
2026-03-06,2026-04-05,21920,3.1683333333333334,5.15725,4.778536
2026-03-07,2026-04-06,21920,11.835708333333335,5.306708333333334,5.7413306
2026-03-08,2026-04-07,21920,24.79179166666667,11.049541666666668,9.659845
2026-03-09,2026-04-08,21920,11.4805,7.42925,8.0441
2026-03-11,2026-04-10,21920,6.3035,6.7335416666666665,6.6873307
2026-03-12,2026-04-11,21920,4.886041666666666,7.213041666666666,6.957499
2026-03-13,2026-04-12,21920,5.78625,7.830333333333333,7.02775
2026-03-14,2026-04-13,21920,5.204416666666667,4.941083333333333,4.8840284
2026-03-15,2026-04-14,21920,7.46075,2.65725,3.8554997
2026-03-16,2026-04-15,21920,9.406583333333334,6.238166666666667,6.8432527
2026-03-17,2026-04-16,21920,9.449791666666666,8.262625,8.320776
2026-03-18,2026-04-17,21920,6.831833333333333,6.234333333333333,7.0489035
2026-03-19,2026-04-18,21920,16.214666666666666,6.025916666666666,6.7846155
2026-03-20,2026-04-19,21920,22.6495,3.3177916666666665,4.433519
2026-03-21,2026-04-20,21920,18.891583333333333,5.569916666666667,5.454038
2026-03-22,2026-04-21,21920,23.239125,6.3365,7.5609093
2026-03-23,2026-04-22,21920,20.778291666666664,9.414333333333333,9.152522
2026-03-24,2026-04-23,21920,4.327833333333333,8.816916666666666,8.852303
2026-03-25,2026-04-24,21920,6.289291666666667,6.1714166666666666,7.2209115
2026-03-26,2026-04-25,21920,7.099083333333333,6.407333333333334,7.6595016
2026-03-27,2026-04-26,21920,5.911958333333334,14.481125,11.754982
2026-03-28,2026-04-27,21920,6.702041666666666,10.75475,9.580979
2026-03-29,2026-04-28,21920,6.101839999999999,6.69425,6.5288277
2026-03-30,2026-04-29,21920,14.705291666666668,5.636833333333333,6.271466
2026-03-31,2026-04-30,21920,5.9395,6.792375,8.746737
2026-04-01,2026-05-01,21920,7.040166666666667,9.316125,10.277868
2026-04-02,2026-05-02,21920,3.907375,9.646208333333332,10.1621065
2026-04-03,2026-05-03,21920,5.562166666666666,5.790083333333333,6.902825
2026-04-04,2026-05-04,21920,6.855333333333333,9.516541666666667,9.538418
2026-04-05,2026-05-05,21920,5.353750000000001,6.4309166666666675,5.8004866
2026-04-06,2026-05-06,21920,5.15725,5.2869166666666665,5.314737
2026-04-07,2026-05-07,21920,5.306708333333334,6.945708333333333,7.0388727
2026-04-08,2026-05-08,21920,11.049541666666668,7.15025,7.716319
2026-04-09,2026-05-09,21920,7.42925,11.246083333333333,11.114257
2026-04-10,2026-05-10,21920,6.7335416666666665,8.537708333333333,6.9569807
2026-04-11,2026-05-11,21920,7.213041666666666,3.423833333333333,4.590543
2026-04-12,2026-05-12,21920,7.830333333333333,5.121791666666667,5.1828985
2026-04-13,2026-05-13,21920,4.941083333333333,7.103041666666667,7.3097916
2026-04-14,2026-05-14,21920,2.65725,3.8562083333333335,3.9406483
2026-04-15,2026-05-15,21920,6.238166666666667,3.9073333333333333,4.268503
2026-04-16,2026-05-16,21920,8.262625,3.69125,4.826979
2026-04-17,2026-05-17,21920,6.234333333333333,4.677666666666666,4.3363857
2026-04-18,2026-05-18,21920,6.025916666666666,2.511833333333333,4.08085
2026-04-19,2026-05-19,21920,3.3177916666666665,8.514208333333334,7.6081853
2026-04-20,2026-05-20,21920,5.569916666666667,10.389208333333334,8.678707
2026-04-21,2026-05-21,21920,6.3365,7.221,8.326623
2026-04-22,2026-05-22,21920,9.414333333333333,10.951291666666668,10.264566
2026-04-23,2026-05-23,21920,8.816916666666666,2.6453333333333333,5.179071
2026-04-24,2026-05-24,21920,6.1714166666666666,4.339666666666667,7.9086156
2026-04-25,2026-05-25,21920,6.407333333333334,11.879041666666666,11.891795
2026-04-26,2026-05-26,21920,14.481125,15.794125000000001,13.449897
2026-04-27,2026-05-27,21920,10.75475,18.757916666666667,15.263175
2026-04-28,2026-05-28,21920,6.69425,19.602999999999998,15.690506
2026-04-29,2026-05-29,21920,5.636833333333333,8.946625,8.673738
2026-04-30,2026-05-30,21920,6.792375,5.231916666666667,5.375017
2026-05-01,2026-05-31,21920,9.316125,6.949791666666666,6.6872706
2026-05-02,2026-06-01,21920,9.646208333333332,3.3018750000000003,4.432871
2026-05-03,2026-06-02,21920,5.790083333333333,5.007916666666667,4.959496
2026-05-04,2026-06-03,21920,9.516541666666667,4.261041666666666,5.0765057
2026-05-05,2026-06-04,21920,6.4309166666666675,6.713916666666667,6.626941
2026-05-06,2026-06-05,21920,5.2869166666666665,4.508666666666667,5.0100956
2026-05-07,2026-06-06,21920,6.945708333333333,5.931583333333333,5.4629765
2026-05-08,2026-06-07,21920,7.15025,8.412041666666667,6.7655745
2026-05-09,2026-06-08,21920,11.246083333333333,4.154958333333333,4.7921443
2026-05-10,2026-06-09,21920,8.537708333333333,5.8529583333333335,5.3477893
2026-05-11,2026-06-10,21920,3.423833333333333,4.280625,4.682726
2026-05-12,2026-06-11,21920,5.121791666666667,2.716208333333334,4.2486897
2026-05-13,2026-06-12,21920,7.103041666666667,8.089583333333334,5.5876923
2026-05-14,2026-06-13,21920,3.8562083333333335,4.760208333333334,5.0662456
2026-05-15,2026-06-14,21920,3.9073333333333333,4.374958333333333,5.624101
2026-05-16,2026-06-15,21920,3.69125,3.176083333333333,5.0968585
2026-05-17,2026-06-16,21920,4.677666666666666,2.1407692307692305,3.5909753
2026-01-31,2026-03-02,21921,4.866375000000001,0.9850416666666666,3.030201
2026-02-01,2026-03-03,21921,9.339708333333332,8.813,10.10238
2026-02-02,2026-03-04,21921,23.392458333333334,16.006291666666666,17.235197
2026-02-03,2026-03-05,21921,32.960125,31.454708333333333,30.281532
2026-02-04,2026-03-06,21921,12.74225,12.759375,11.487245
2026-02-05,2026-03-07,21921,28.801125,9.398541666666667,10.53273
2026-02-06,2026-03-08,21921,14.021291666666668,23.494583333333335,23.914078
2026-02-07,2026-03-09,21921,7.570833333333333,37.5355,36.245228
2026-02-08,2026-03-10,21921,7.331083333333333,7.122708333333333,7.940378
2026-02-09,2026-03-11,21921,8.156374999999999,5.750791666666667,6.8357067
2026-02-10,2026-03-12,21921,14.693541666666667,4.964541666666666,5.1522617
2026-02-11,2026-03-13,21921,6.277583333333333,4.253208333333333,4.014659
2026-02-12,2026-03-14,21921,5.291041666666667,7.480416666666667,5.907712
2026-02-13,2026-03-15,21921,2.834208333333333,5.801958333333334,5.9630184
2026-02-14,2026-03-16,21921,5.829416666666667,6.09675,5.5872355
2026-02-15,2026-03-17,21921,4.0644583333333335,7.185583333333334,7.907531
